total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
23867.0,12024.0,11843.0,0.6178026011423152,0.5471675395915672,0.6542411979121501,34.26,22.78,42.96,1.88,32.2,0.02,22.27,0.04,43.59,0.8925861062463515,0.7085162423178226,0.9213221601489758
20635.0,9361.0,11274.0,0.6198788945816164,0.5397649767829634,0.562154198087795,34.03,22.72,43.25,1.91,31.68,0.02,22.61,0.01,43.77,0.898325007346459,0.6439260563380281,0.6457803468208092
22071.0,10530.0,11541.0,0.585881133956958,0.5278875802599149,0.65169278099166,34.16,22.77,43.07,1.85,31.97,0.02,22.44,0.03,43.69,0.7798594847775175,0.5902503293807642,0.9082888321337358
20919.0,9535.0,11384.0,0.6149152239480391,0.5223999662034935,0.5904049443478453,34.17,22.71,43.12,1.96,31.97,0.03,22.05,0.03,43.96,0.8797190517998245,0.5662703654777631,0.7214749536178108
22073.0,10634.0,11439.0,0.6288311363565657,0.5280408569171974,0.6059238821472565,34.28,22.61,43.11,2.06,31.95,0.02,22.48,0.03,43.46,0.925904317386231,0.6205218929677134,0.7845047552771979
22924.0,11269.0,11655.0,0.6076658125829606,0.5347575552690335,0.6543916439329982,34.23,22.75,43.02,1.87,32.35,0.02,22.25,0.0,43.51,0.8252994449313468,0.6465934065934066,0.9202696420269642
22951.0,11310.0,11641.0,0.6209308063116518,0.5435256075774718,0.6286003258631861,34.16,22.82,43.02,1.97,31.54,0.01,22.75,0.03,43.7,0.9048594847775175,0.6980718667835232,0.8389121338912134
23561.0,11695.0,11866.0,0.6240049686218119,0.542519870698794,0.6447114141112691,34.06,22.75,43.19,1.91,32.26,0.05,22.34,0.01,43.43,0.9166177334116266,0.6980219780219781,0.8705718916415837
23492.0,11735.0,11757.0,0.6160287848733185,0.5442614284607932,0.6545498418177447,34.16,22.76,43.08,1.93,32.3,0.01,22.3,0.04,43.42,0.8711943793911007,0.7051845342706503,0.9106313834726091
21961.0,10483.0,11478.0,0.5732572538965998,0.5459198707935089,0.6377006120330619,34.12,22.68,43.2,2.06,32.22,0.0,22.47,0.03,43.22,0.7470691676436108,0.708994708994709,0.8648148148148148
21951.0,10427.0,11524.0,0.6063126415344684,0.5301348893312671,0.6252463230733062,34.0,22.78,43.22,2.08,31.85,0.01,22.48,0.07,43.51,0.8523529411764705,0.6281826163301142,0.8153632577510412
24009.0,12197.0,11812.0,0.6253678213150138,0.5520607544600586,0.6515540341158169,34.31,22.59,43.1,1.97,32.12,0.01,22.39,0.03,43.48,0.9160594578839988,0.7512173528109783,0.9037122969837587
22486.0,11002.0,11484.0,0.6172551739905778,0.5339296416265477,0.6268159686093836,34.3,22.77,42.93,2.05,31.81,0.02,22.26,0.05,43.81,0.8749271137026239,0.650417215634607,0.8511530398322851
22776.0,11135.0,11641.0,0.6151609561688334,0.5390242638153168,0.6331165663651661,34.38,22.73,42.89,1.84,32.16,0.01,22.2,0.03,43.76,0.8807446189645143,0.6423229212494501,0.862671951503847
22809.0,11214.0,11595.0,0.6029060438576763,0.5403063365106061,0.6414450916462704,34.12,22.74,43.14,1.75,32.01,0.03,22.41,0.06,43.74,0.8478898007033998,0.6926121372031663,0.8741307371349096
23201.0,11530.0,11671.0,0.6102513674184538,0.5399140504250396,0.6502203289462813,34.08,22.88,43.04,1.93,31.97,0.01,22.14,0.03,43.92,0.8606220657276995,0.6761363636363636,0.9091542750929368
22204.0,10600.0,11604.0,0.5968332173556945,0.5404663094028368,0.6330088140020331,34.13,22.72,43.15,1.95,32.23,0.01,22.18,0.0,43.63,0.8072077351303838,0.6875,0.8426419466975666
20825.0,9458.0,11367.0,0.6007847978287671,0.5226206573433559,0.6223864107772176,34.29,22.71,43.0,1.91,32.24,0.02,22.47,0.01,43.35,0.8046077573636629,0.5697930427124615,0.7711627906976745
23235.0,11493.0,11742.0,0.611619004934861,0.545126793804254,0.6479138621699321,34.27,22.69,43.04,2.1,32.14,0.03,22.24,0.04,43.45,0.8523489932885906,0.7073600705156456,0.89567843866171
24082.0,12266.0,11816.0,0.6265076544673537,0.5502482711545901,0.6556192770754301,34.03,22.7,43.27,1.9,32.07,0.0,22.22,0.05,43.76,0.9233029679694388,0.7312775330396476,0.916339265079732
21474.0,10134.0,11340.0,0.5939902657404249,0.5306741282527063,0.6188147620499451,34.22,22.68,43.1,1.98,32.09,0.02,22.07,0.04,43.8,0.8091759205143191,0.6221340388007055,0.8167053364269141
23486.0,11804.0,11682.0,0.6249502162378462,0.5468415031130328,0.6394332633732565,34.08,22.85,43.07,1.94,31.97,0.01,22.32,0.02,43.74,0.9228286384976526,0.7207877461706783,0.8709078244717902
21162.0,9768.0,11394.0,0.6212532090521385,0.5435197891540838,0.5659781339232183,34.33,22.77,42.9,2.05,32.27,0.01,22.13,0.02,43.52,0.8986309350422371,0.6899429073342117,0.6666666666666666
22360.0,10780.0,11580.0,0.6117920269665457,0.5418249733782337,0.6158667624858376,34.1,22.73,43.17,1.95,32.02,0.03,22.69,0.01,43.3,0.8721407624633432,0.6942366915970084,0.8024090803798934
22931.0,11358.0,11573.0,0.602373872249993,0.5387458015745356,0.650678158671209,34.13,22.82,43.05,2.11,32.1,0.0,22.27,0.03,43.49,0.8370934661588045,0.6647677475898335,0.9112659698025551
23444.0,11851.0,11593.0,0.6011400909031797,0.5592766064393494,0.6446798921243687,34.21,22.78,43.01,1.93,32.16,0.01,22.17,0.03,43.7,0.8412744811458638,0.7998244073748902,0.893048128342246
22404.0,10927.0,11477.0,0.5976569866594432,0.5410380700661302,0.6348204198268096,34.08,22.7,43.22,2.06,32.22,0.02,22.36,0.06,43.28,0.8233568075117371,0.6894273127753304,0.8648773715872281
23115.0,11393.0,11722.0,0.6121619032170605,0.535864312924134,0.6476262257268091,34.24,22.71,43.05,1.8,32.14,0.03,22.14,0.02,43.87,0.8720794392523364,0.6499339498018494,0.8966318234610917
19563.0,8782.0,10781.0,0.6127120244153431,0.5487169228970328,0.5173773903404287,34.26,22.75,42.99,1.92,31.89,0.03,22.26,0.03,43.87,0.8768242848803269,0.7226373626373627,0.5515236101418934
21094.0,9757.0,11337.0,0.5872534931455752,0.5347901207659131,0.6108477511011776,34.2,22.66,43.14,1.97,31.91,0.0,22.26,0.01,43.85,0.7652046783625731,0.6571050308914387,0.7923041261010663
23282.0,11564.0,11718.0,0.616530182325513,0.5364780920194243,0.6506832917073763,34.33,22.72,42.95,1.91,32.14,0.02,22.38,0.05,43.5,0.8814448004660647,0.6566901408450704,0.9089639115250291
22625.0,11140.0,11485.0,0.6271154558646553,0.546022428214345,0.6132103150861795,34.36,22.72,42.92,1.91,32.39,0.0,22.45,0.02,43.23,0.9240395809080326,0.7183098591549296,0.7945013979496738
22934.0,11325.0,11609.0,0.6263474416840739,0.5613064845886374,0.61234207276858,34.27,22.75,42.98,1.8,32.47,0.02,22.22,0.03,43.46,0.9136270790779107,0.8087912087912088,0.7738483015355979
22703.0,11053.0,11650.0,0.6213773674901845,0.5438708345156299,0.6359829346258612,34.23,22.74,43.03,1.92,32.11,0.02,22.27,0.04,43.64,0.8992112182296231,0.6904133685136323,0.8180339298164072
23345.0,11673.0,11672.0,0.6166644460081198,0.5489965532494698,0.6376099967961375,34.33,22.68,42.99,2.0,32.12,0.01,22.54,0.04,43.29,0.8901835129624235,0.7350088183421517,0.874156780646662
23913.0,12080.0,11833.0,0.6121072268354623,0.5484237397267385,0.6581644299911864,34.12,22.78,43.1,1.85,32.3,0.03,22.47,0.03,43.32,0.8757327080890973,0.7230026338893767,0.9324825986078886
22444.0,10881.0,11563.0,0.6188370077632378,0.5470008927129857,0.6243263347312789,34.23,22.71,43.06,2.04,31.8,0.06,22.14,0.01,43.95,0.8699970785860356,0.7054161162483488,0.8107292150487692
23371.0,11861.0,11510.0,0.6249828612887638,0.5487992073704033,0.6401762287042232,34.14,22.72,43.14,2.02,32.22,0.02,21.73,0.02,43.99,0.9214997070884593,0.7244718309859155,0.8762169680111266
23586.0,11946.0,11640.0,0.6137370752269175,0.5600047999524762,0.6431066995819683,34.24,22.79,42.97,2.03,31.64,0.03,22.3,0.03,43.97,0.8735397196261683,0.7999122422114963,0.8848033511752386
23632.0,11853.0,11779.0,0.6193332917586744,0.539726762295824,0.6553387674834916,34.17,22.71,43.12,2.0,31.96,0.0,22.26,0.04,43.74,0.8984489318115306,0.6732716864817261,0.9141929499072357
23173.0,11546.0,11627.0,0.6253949523202881,0.5382063130448254,0.6402953176265743,34.26,22.83,42.91,1.85,32.36,0.01,22.31,0.03,43.44,0.9010507880910683,0.67455102934735,0.8799813563271964
23020.0,11314.0,11706.0,0.6135262998033495,0.5387912404468583,0.6401154396125054,34.23,22.84,42.93,1.98,32.45,0.03,22.2,0.03,43.31,0.8764241893076249,0.6738178633975481,0.8753785231772653
22358.0,10695.0,11663.0,0.6121482507479353,0.5449833097721337,0.6215253081097419,34.18,22.74,43.08,1.98,31.97,0.03,22.43,0.0,43.59,0.8736102984201287,0.7080035180299032,0.7834261838440112
23000.0,11323.0,11677.0,0.6247626905595787,0.5444796552660005,0.6249916329718694,34.12,22.74,43.14,1.99,31.9,0.02,22.37,0.04,43.68,0.9202813599062134,0.6943711521547933,0.8266110338433009
23024.0,11329.0,11695.0,0.6071458169786826,0.5355217131736907,0.6521857576479462,34.26,22.68,43.06,1.93,32.1,0.0,22.56,0.02,43.39,0.8488032691185056,0.6552028218694885,0.908499767765908
21962.0,10418.0,11544.0,0.6019273817222635,0.5430592481938883,0.6304450704060666,34.31,22.71,42.98,2.06,31.92,0.01,22.41,0.02,43.58,0.8318274555523171,0.6917657419638925,0.79502093997208
23555.0,11771.0,11784.0,0.6140543516773388,0.5452993332743635,0.6531221739178864,34.29,22.76,42.95,1.89,32.28,0.0,22.32,0.0,43.51,0.8620589093030038,0.7078207381370826,0.9164144353899883
24010.0,12267.0,11743.0,0.6140796736761075,0.5759408284436671,0.6372889836954265,34.19,22.77,43.04,2.02,32.16,0.03,22.23,0.04,43.52,0.8806668616554548,0.8941589811155028,0.8592007434944238
22792.0,11223.0,11569.0,0.624913021204183,0.535393793039044,0.6313144843403808,34.01,22.88,43.11,1.91,32.33,0.01,22.17,0.03,43.55,0.9197294913260806,0.6346153846153846,0.8462073764787752
22814.0,11224.0,11590.0,0.6221346992862707,0.5362660943874491,0.6379810135684925,34.02,22.69,43.29,2.09,31.86,0.0,22.45,0.02,43.58,0.8812463256907701,0.6593212869105333,0.8664818664818665
23639.0,11899.0,11740.0,0.6242968081262894,0.5391426373887189,0.6535009026037214,34.16,22.64,43.2,1.94,32.08,0.05,22.64,0.03,43.26,0.9127634660421545,0.6780035335689046,0.9106481481481481
23711.0,11892.0,11819.0,0.6236349279377577,0.5508699651154244,0.6397939099744013,34.12,22.78,43.1,1.88,31.81,0.02,22.44,0.01,43.84,0.9135404454865181,0.7550482879719052,0.8705336426914153
24356.0,12587.0,11769.0,0.621744005861082,0.5722640173937193,0.6394286445409931,34.12,22.79,43.09,1.79,32.55,0.01,22.26,0.02,43.37,0.9126611957796014,0.8780166739798158,0.8774657693200278
23676.0,11879.0,11797.0,0.6240793084442192,0.5463377647639323,0.6469835454400445,34.26,22.72,43.02,1.89,31.93,0.01,22.14,0.03,44.0,0.9156450671336835,0.7077464788732394,0.8877266387726639
22707.0,11183.0,11524.0,0.6225797349906278,0.5468995343442054,0.6178459286756212,34.17,22.84,42.99,2.04,31.99,0.03,22.05,0.05,43.84,0.9057652911911033,0.7162872154115587,0.8153058850895557
21647.0,10197.0,11450.0,0.6237741006284174,0.5444834115355636,0.5923837408454152,34.19,22.81,43.0,1.91,32.22,0.01,22.34,0.02,43.5,0.8985083357706932,0.6839105655414291,0.72
23121.0,11488.0,11633.0,0.6138992952246385,0.5336834792065921,0.6514792137859254,34.0,22.78,43.22,1.89,32.16,0.0,22.33,0.06,43.56,0.8858823529411765,0.6444249341527656,0.901434521055067
23504.0,11694.0,11810.0,0.6276940686443782,0.5458332084424775,0.6352623497407786,34.03,22.82,43.15,1.92,32.34,0.0,22.41,0.04,43.29,0.9309432853364679,0.7059596844872918,0.8544611819235226
23024.0,11403.0,11621.0,0.6171535775339819,0.5449180933940205,0.6360708489832936,34.15,22.72,43.13,1.95,32.07,0.02,22.29,0.03,43.64,0.8831625183016105,0.7081866197183099,0.8604219800602829
22499.0,10968.0,11531.0,0.5836306531541614,0.5466285335301959,0.6476130981216938,34.08,22.85,43.07,2.01,31.67,0.02,22.52,0.0,43.78,0.7796361502347418,0.6958424507658644,0.8983050847457628
22575.0,10992.0,11583.0,0.581891725381815,0.5439929168069746,0.6533254489307564,34.3,22.67,43.03,2.13,32.41,0.03,22.17,0.02,43.24,0.7644314868804665,0.6982796647551831,0.9116895189402743
23119.0,11353.0,11766.0,0.6287711712062747,0.5370488983973462,0.6433334769946712,34.23,22.74,43.03,1.88,32.09,0.03,22.48,0.0,43.52,0.9336839030090563,0.6631486367634125,0.8370904020450848
22445.0,10941.0,11504.0,0.6137165864616779,0.5200327083100031,0.6395297048064403,34.12,22.72,43.16,2.0,31.25,0.0,22.36,0.05,44.34,0.8786635404454866,0.5801056338028169,0.8767377201112141
23584.0,11975.0,11609.0,0.6225291812233378,0.5797054579432079,0.6173447804888244,34.21,22.69,43.1,1.97,31.99,0.02,22.34,0.04,43.64,0.9114294066062555,0.9184662847069194,0.794431554524362
22977.0,11254.0,11723.0,0.5969054873347602,0.5401031604019022,0.6526677691374012,34.34,22.69,42.97,1.9,31.79,0.02,22.36,0.03,43.9,0.8124635993011066,0.6857646540326134,0.9099371654642774
24149.0,12367.0,11782.0,0.6288182719022603,0.5494734382799299,0.6529146199698078,34.14,22.76,43.1,1.92,32.26,0.03,22.2,0.01,43.58,0.9364381956649092,0.7328646748681898,0.9125290023201856
22175.0,10615.0,11560.0,0.5724361189646855,0.5504988151393984,0.6409059443103196,34.14,22.72,43.14,2.03,31.87,0.03,22.27,0.01,43.79,0.7349150556531927,0.7341549295774648,0.8729717199814557
22593.0,11008.0,11585.0,0.6170784843188722,0.5394209055512819,0.6346618004010739,34.21,22.71,43.08,1.98,32.39,0.03,22.39,0.04,43.17,0.8760596316866414,0.6428885953324527,0.8549210770659239
22664.0,11067.0,11597.0,0.6007484373268526,0.5217127331288659,0.6555623441929052,34.3,22.72,42.98,1.91,32.07,0.01,22.23,0.01,43.77,0.8294460641399417,0.6091549295774648,0.9174034434620754
23704.0,11942.0,11762.0,0.6228450708492196,0.5465422345786655,0.6548772026470354,34.3,22.7,43.0,2.0,32.0,0.03,22.44,0.02,43.51,0.8857142857142857,0.7185022026431718,0.9167441860465116
23779.0,12023.0,11756.0,0.6203120840700834,0.546926894049837,0.6528896771227588,34.2,22.75,43.05,1.79,32.37,0.0,22.34,0.02,43.48,0.895906432748538,0.723956043956044,0.9117305458768873
23255.0,11452.0,11803.0,0.6213521051142873,0.5436673508633659,0.6348456116877178,34.13,22.72,43.15,1.94,32.35,0.01,22.35,0.03,43.32,0.8989159097568122,0.6945422535211268,0.8607184241019699
20859.0,9677.0,11182.0,0.6221832152113882,0.539687146641009,0.578855922186037,34.19,22.69,43.12,1.9,31.75,0.01,22.44,0.02,43.88,0.90962269669494,0.6681357426178933,0.6637291280148423
22672.0,11002.0,11670.0,0.6191538414089313,0.5389324824017914,0.6206541568564838,34.1,22.81,43.09,1.86,32.07,0.0,22.45,0.01,43.61,0.9,0.6742656729504604,0.8164307263866326
21722.0,10237.0,11485.0,0.6166126403965069,0.5227191554614116,0.6253999980771184,34.22,22.61,43.17,1.79,32.36,0.01,22.06,0.04,43.74,0.8892460549386324,0.5771782397169394,0.7889738244151031
23806.0,12067.0,11739.0,0.6242634644685082,0.5465480823722175,0.6515099900073769,34.33,22.8,42.87,1.98,32.09,0.02,22.33,0.01,43.57,0.9091173900378677,0.718859649122807,0.9108933986470725
23343.0,11677.0,11666.0,0.6081923172123382,0.5489612548013286,0.6539890742701451,34.16,22.69,43.15,1.88,32.4,0.01,22.1,0.03,43.58,0.8430913348946136,0.7315998237108858,0.9137891077636153
23413.0,11609.0,11804.0,0.6035225833237992,0.5561339324497582,0.6488942820801742,34.23,22.76,43.01,1.93,32.38,0.02,22.01,0.03,43.63,0.8331872626351154,0.7636203866432337,0.8914205998604976
22590.0,10998.0,11592.0,0.6104313638187725,0.5480922589987397,0.6313085432384097,34.16,22.66,43.18,1.9,31.64,0.02,22.4,0.01,44.03,0.8542154566744731,0.7263901147396293,0.825382121352478
22630.0,11073.0,11557.0,0.6257487735916499,0.5346459173338055,0.6178226428182988,34.33,22.62,43.05,2.0,32.25,0.01,22.17,0.06,43.51,0.9198951354500436,0.6657824933687002,0.8130081300813008
24070.0,12298.0,11772.0,0.6271933195894583,0.5677137767800433,0.6330089100248146,34.25,22.71,43.04,2.04,32.29,0.02,22.27,0.01,43.37,0.9226277372262773,0.8256274768824307,0.8675650557620818
22566.0,11217.0,11349.0,0.6260044832296431,0.5710641725813936,0.5900009226069021,34.21,22.83,42.96,2.07,32.07,0.01,22.28,0.02,43.55,0.9178602747734581,0.8620236530880421,0.7304469273743017
23417.0,11807.0,11610.0,0.6249067063080579,0.5328173823747525,0.6522386865126021,34.34,22.67,42.99,1.94,31.97,0.01,22.36,0.05,43.67,0.9076878276062901,0.6563740626378474,0.9146313096068853
22561.0,10995.0,11566.0,0.6038869092055192,0.5384256862769643,0.64138304649988,34.26,22.75,42.99,2.04,32.06,0.03,22.19,0.03,43.65,0.8286631640396964,0.6778021978021977,0.8760176785298907
22645.0,10992.0,11653.0,0.5832015098775837,0.5433005444141195,0.6518560972604968,34.28,22.7,43.02,1.81,32.46,0.03,22.33,0.05,43.32,0.7637106184364061,0.7022026431718061,0.9079497907949791
22269.0,10747.0,11522.0,0.5705238403081888,0.5487730570551718,0.6509773641792996,34.14,22.73,43.13,1.93,31.93,0.06,22.44,0.05,43.59,0.7185120093731693,0.7347118345798505,0.9000695571527939
23678.0,11925.0,11753.0,0.6236140571718467,0.5406563983921273,0.652998249687822,34.01,22.86,43.13,1.91,32.3,0.03,22.32,0.05,43.39,0.9179653043222582,0.6824146981627297,0.906329700904243
23619.0,11777.0,11842.0,0.6136970335779424,0.5478878809213596,0.6474730509391332,34.2,22.8,43.0,1.82,31.69,0.05,22.58,0.01,43.85,0.8748538011695907,0.7210526315789474,0.8972093023255814
21935.0,10448.0,11487.0,0.6195993487576517,0.526454682164792,0.6096685706065954,34.2,22.75,43.05,2.04,31.68,0.01,22.28,0.05,43.94,0.8982456140350877,0.6136263736263736,0.7855981416957026
23905.0,12084.0,11821.0,0.6192968938560326,0.5506098771429928,0.6569279723321295,34.2,22.67,43.13,2.03,32.01,0.0,22.35,0.01,43.6,0.8888888888888888,0.733127481252757,0.9241827034546719
22651.0,10982.0,11669.0,0.6072552265699555,0.5355886685611996,0.6396924368416402,34.22,22.73,43.05,2.08,32.31,0.03,22.27,0.02,43.29,0.8620689655172413,0.6467223933128025,0.8620209059233449
22371.0,10935.0,11436.0,0.6248739127116149,0.554761007710658,0.6030091627697337,34.1,22.8,43.1,1.77,32.09,0.01,22.25,0.03,43.85,0.9161290322580645,0.775,0.7445475638051045
21925.0,10397.0,11528.0,0.6026966902397133,0.5372467240498444,0.6198029241141674,34.13,22.84,43.03,2.05,32.04,0.04,22.47,0.05,43.35,0.8206856138294756,0.6619964973730298,0.8152451777829421
23266.0,11519.0,11747.0,0.6032172840447813,0.5479900874181192,0.6485692773612821,34.0,22.78,43.22,1.86,32.39,0.04,22.29,0.02,43.4,0.8329411764705882,0.7326602282704127,0.8977325312355391
21351.0,10170.0,11181.0,0.5404756259777326,0.5431293699600276,0.657257401587855,34.15,22.76,43.09,2.11,32.13,0.02,22.12,0.05,43.57,0.6231332357247438,0.7060632688927944,0.9255047574843351
23399.0,11656.0,11743.0,0.5971801697337836,0.5477226057086263,0.6544905383539337,34.26,22.75,42.99,1.81,32.13,0.01,22.39,0.04,43.62,0.8321657910099242,0.7261538461538461,0.9199813910211677
22569.0,11014.0,11555.0,0.6256991199723785,0.541132954808321,0.6253968052635597,34.19,22.77,43.04,1.76,32.47,0.05,22.48,0.06,43.18,0.9163498098859315,0.650417215634607,0.8210966542750929
22718.0,11180.0,11538.0,0.6144164840865031,0.5486554920245909,0.6256241944781267,33.99,22.8,43.21,1.82,32.21,0.02,22.38,0.02,43.55,0.8814357163871727,0.724561403508772,0.8278176348067577
22591.0,11098.0,11493.0,0.62416199458536,0.5498399846273618,0.6039214224647781,34.14,22.8,43.06,1.96,32.54,0.02,22.05,0.05,43.38,0.9226713532513181,0.7355263157894737,0.7772875058058523
24060.0,12307.0,11753.0,0.6271540140220849,0.5485054982810728,0.6536816379720374,34.27,22.8,42.93,2.01,32.14,0.0,22.1,0.01,43.74,0.9217974905164867,0.731140350877193,0.9191707430701141
23859.0,12107.0,11752.0,0.621290352189057,0.5471028275435629,0.6536836989513273,34.08,22.87,43.05,2.12,32.22,0.04,21.88,0.03,43.71,0.9055164319248826,0.7105378224748579,0.9198606271777003
23611.0,11826.0,11785.0,0.623371679387664,0.5479566460917542,0.6410337463091886,34.07,22.77,43.16,1.8,32.09,0.02,22.26,0.03,43.8,0.9101849134135603,0.7237593324549846,0.8809082483781279
22663.0,11019.0,11644.0,0.6223966285653731,0.5479588458232767,0.6185605972842343,34.18,22.71,43.11,1.83,32.19,0.01,22.39,0.04,43.54,0.9028671737858397,0.726552179656539,0.7909997680352586
23444.0,11776.0,11668.0,0.6198047024281111,0.539539900359114,0.6503128478867712,34.12,22.81,43.07,1.79,32.44,0.01,22.36,0.04,43.36,0.8971277842907386,0.682595352915388,0.9043417692129092
21790.0,10287.0,11503.0,0.5971413042230569,0.5331379352799441,0.6307797258933171,34.15,22.73,43.12,1.93,32.32,0.01,22.24,0.07,43.43,0.8052708638360175,0.6071271447426309,0.8446196660482375
23904.0,12100.0,11804.0,0.6265845157069745,0.5473066893335712,0.6526693689109674,34.19,22.82,42.99,1.78,32.06,0.03,22.24,0.03,43.86,0.9178122257970167,0.7212971078001753,0.9085833914863922
22585.0,11301.0,11284.0,0.5736335094424059,0.5713303842934956,0.6368293233904095,34.35,22.65,43.0,1.98,31.86,0.04,22.2,0.03,43.89,0.7633187772925765,0.8675496688741722,0.8618604651162791
23485.0,11730.0,11755.0,0.6094095143518886,0.5478881963816807,0.6523958892605561,34.21,22.75,43.04,2.0,31.77,0.01,22.33,0.06,43.83,0.8564747149956153,0.7301098901098901,0.9077602230483272
23089.0,11515.0,11574.0,0.6010171437465915,0.5453045739771298,0.6511298832396649,34.24,22.75,43.01,2.0,31.69,0.02,22.31,0.03,43.95,0.8408294392523364,0.7107692307692308,0.906765868402697
22893.0,11249.0,11644.0,0.6257828849739941,0.5444444182232572,0.6211808361972652,34.25,22.78,42.97,1.88,31.98,0.02,22.57,0.03,43.52,0.9197080291970803,0.7071992976294995,0.8166162438910868
22319.0,10797.0,11522.0,0.596843145247688,0.5458283941677261,0.6377467291322577,34.23,22.69,43.08,1.76,32.4,0.02,22.07,0.08,43.67,0.7902424773590417,0.7148523578669017,0.8630454967502321
23966.0,12228.0,11738.0,0.602629914096443,0.5740573196274251,0.6555410189652536,34.05,22.79,43.16,1.81,32.2,0.02,22.25,0.04,43.68,0.844640234948605,0.8859148749451514,0.8899443929564411
21481.0,10370.0,11111.0,0.6236974860047778,0.5715899326097044,0.5537966256971738,34.19,22.71,43.1,1.84,31.99,0.05,22.11,0.01,44.0,0.9145949107926294,0.8326728313518273,0.6482598607888631
23638.0,12019.0,11619.0,0.6247847092669153,0.5525814929062406,0.6329630442772082,34.21,22.8,42.99,1.73,32.38,0.0,22.02,0.05,43.82,0.9187372113417129,0.7662280701754386,0.8692719237031867
23935.0,12309.0,11626.0,0.6087958854126897,0.569896143172115,0.6527936950516354,34.22,22.74,43.04,1.92,32.37,0.0,22.23,0.02,43.46,0.8597311513734658,0.8465259454705365,0.9128717472118959
23896.0,12043.0,11853.0,0.6281390475099505,0.5471193557133515,0.6519356089558754,34.2,22.68,43.12,1.85,32.27,0.03,21.94,0.03,43.88,0.9105263157894737,0.718694885361552,0.9065398886827458
22469.0,10972.0,11497.0,0.6199867997704676,0.5473213124851424,0.6119630403607126,34.41,22.71,42.88,1.86,32.31,0.03,22.06,0.05,43.69,0.8936355710549259,0.7142228093350946,0.7982742537313433
22435.0,10926.0,11509.0,0.6230329257392255,0.5623619287124016,0.5923493052649089,34.14,22.67,43.19,1.79,32.11,0.01,22.15,0.04,43.9,0.9159343878148799,0.8376709307454786,0.7124334336652003
23494.0,11758.0,11736.0,0.6240947776460523,0.545990160971068,0.6404161241945494,34.1,22.71,43.19,1.89,32.21,0.04,22.23,0.04,43.59,0.9143695014662757,0.71334214002642,0.8747395230377402
22692.0,11073.0,11619.0,0.6023431169382324,0.5417636924979966,0.6449506226045725,34.26,22.82,42.92,1.89,32.46,0.03,22.31,0.05,43.26,0.8131932282545242,0.6818580192813322,0.891425908667288
23012.0,11353.0,11659.0,0.6032270475473842,0.5380756462954323,0.655460370489636,34.29,22.73,42.98,1.93,32.28,0.02,22.34,0.04,43.39,0.8337707786526685,0.6691597008358997,0.9174034434620754
24386.0,12667.0,11719.0,0.6262161459533775,0.5761061240066506,0.6494757947079777,34.1,22.66,43.24,1.93,31.79,0.01,22.22,0.05,44.0,0.9263929618768328,0.8623124448367167,0.8913043478260869
22201.0,10558.0,11643.0,0.5885381068781055,0.5484058691739659,0.6466298353023296,34.36,22.75,42.89,1.98,32.15,0.0,22.07,0.04,43.76,0.7633876600698487,0.7252747252747253,0.8482163674516204
22380.0,10762.0,11618.0,0.6099596277851853,0.5311285639762745,0.6230325169944565,34.22,22.79,42.99,1.85,32.32,0.04,22.38,0.01,43.4,0.8796025715955581,0.6401930671347082,0.8222842521516632
20451.0,9413.0,11038.0,0.6066990178150001,0.5448774144337203,0.563178612899331,34.37,22.73,42.9,2.07,32.13,0.06,22.32,0.02,43.4,0.8658713994762874,0.6849978002639683,0.6561771561771562
23616.0,11855.0,11761.0,0.6237802663467038,0.5437714853945839,0.6459477996431974,34.3,22.69,43.01,1.93,31.98,0.02,22.33,0.02,43.72,0.9102040816326531,0.7078007933010136,0.8928156242734248
21950.0,10462.0,11488.0,0.6014827413077922,0.5330518299613504,0.630634339353189,34.11,22.86,43.03,2.01,31.94,0.03,22.74,0.08,43.2,0.8434476693051891,0.610236220472441,0.8333720660004648
23807.0,12158.0,11649.0,0.6223369595152406,0.5496473708882522,0.6546781089328606,34.14,22.76,43.1,2.04,31.91,0.0,22.41,0.02,43.62,0.9074399531341535,0.7275922671353251,0.9192575406032483
23474.0,11797.0,11677.0,0.6268423030454984,0.5485784201162854,0.6433107437801868,34.3,22.71,42.99,2.0,31.97,0.01,22.23,0.01,43.78,0.9221574344023323,0.7296345222369001,0.8625261688764829
22571.0,11008.0,11563.0,0.6221732760056254,0.5427411491356515,0.6202126902018288,34.25,22.68,43.07,1.87,31.85,0.0,22.32,0.0,43.96,0.896058394160584,0.699294532627866,0.8123984211748316
23886.0,12097.0,11789.0,0.6248025675444427,0.5458090093505079,0.6551491019772324,34.11,22.74,43.15,1.89,32.3,0.01,21.98,0.01,43.81,0.911169744942832,0.7132805628847845,0.9154113557358053
23456.0,11761.0,11695.0,0.6232963514648574,0.5453933288844324,0.6479463546364124,34.2,22.75,43.05,1.99,31.9,0.01,22.33,0.04,43.73,0.9058479532163742,0.6817582417582417,0.8975609756097561
