total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
23574.0,12455.0,11119.0,0.6325174112016798,0.5725706655125473,0.6305327271756407,35.94,23.7,40.36,1.81,33.68,0.02,22.94,0.02,41.53,0.9318308291597106,0.850632911392405,0.867195242814668
24463.0,13176.0,11287.0,0.6310101216186714,0.5820496333577858,0.6468493860199409,36.19,23.76,40.05,2.02,33.72,0.03,23.05,0.03,41.15,0.9157225752970434,0.9221380471380471,0.9245942571785268
23678.0,12449.0,11229.0,0.6187877905537301,0.5800071255077109,0.6285637912971178,36.12,23.82,40.06,1.73,33.53,0.03,23.25,0.02,41.44,0.8745847176079734,0.8954659949622166,0.882426360459311
23704.0,12125.0,11579.0,0.6348393464936012,0.5499457160290334,0.6415837508116448,36.44,23.62,39.94,2.04,33.29,0.01,23.3,0.03,41.33,0.9209659714599341,0.7328535139712108,0.9083625438157236
23244.0,11639.0,11605.0,0.6288914267238933,0.5508268845776669,0.6263633569603857,35.99,23.76,40.25,1.89,33.29,0.03,23.24,0.04,41.51,0.9141428174492915,0.7281144781144782,0.8509316770186336
23939.0,12254.0,11685.0,0.6304998311152852,0.5561041836660481,0.6412856076921329,36.21,23.68,40.11,1.98,33.24,0.02,23.33,0.04,41.39,0.9193592930129798,0.7605574324324325,0.9025180752929444
22341.0,10890.0,11451.0,0.5835040715650762,0.5529534615756484,0.6335067718467429,36.08,23.84,40.08,2.06,33.29,0.01,23.14,0.05,41.45,0.7613636363636364,0.7416107382550335,0.8859780439121756
23599.0,12419.0,11180.0,0.625476778433836,0.5679235858505575,0.6366552764909661,36.01,23.9,40.09,1.85,33.98,0.03,23.2,0.01,40.93,0.8994723687864482,0.8376569037656904,0.8957345971563981
23319.0,12202.0,11117.0,0.6157934941080019,0.5807261567364926,0.6316432989455995,36.05,23.77,40.18,1.98,33.5,0.03,23.35,0.04,41.1,0.871012482662968,0.9112326461926799,0.8511697361871577
23655.0,12004.0,11651.0,0.6282497556656226,0.5484520605271238,0.644400488511418,36.13,23.71,40.16,1.99,33.23,0.03,23.03,0.03,41.69,0.8995294768890119,0.7216364403205399,0.9170816733067729
22821.0,11262.0,11559.0,0.5928658132401161,0.5635429602495367,0.6370958947511995,36.07,23.85,40.08,2.12,33.51,0.03,23.04,0.05,41.25,0.7990019406709177,0.8037735849056604,0.8627744510978044
24240.0,12828.0,11412.0,0.6337935989005681,0.5759612057217787,0.6377269041003999,36.21,23.77,40.02,1.81,33.51,0.01,23.48,0.02,41.17,0.9246064623032312,0.8901977282288599,0.8908045977011494
23895.0,12746.0,11149.0,0.6323808253738423,0.5781978639632878,0.6319704548745201,36.19,23.78,40.03,1.89,33.79,0.02,23.04,0.0,41.26,0.9212489638021553,0.896551724137931,0.8828378715963028
22475.0,11432.0,11043.0,0.619662014592127,0.5415115697451803,0.6325288892504708,36.07,23.79,40.14,1.98,33.55,0.01,23.23,0.03,41.2,0.8877183254782368,0.6738125262715426,0.8799202790234181
23349.0,12058.0,11291.0,0.6300896322413838,0.5620877211853873,0.6209276845232117,36.19,23.67,40.14,1.89,33.4,0.03,23.46,0.01,41.21,0.9129593810444874,0.8149556400506971,0.852017937219731
24001.0,12275.0,11726.0,0.6318009805255795,0.555514419637656,0.6429827668728281,36.38,23.69,39.93,2.01,33.63,0.0,23.41,0.03,40.92,0.9147883452446399,0.7539046010975095,0.9135987978963186
22874.0,11830.0,11044.0,0.6303800378225898,0.5691247255881536,0.6116367200009857,36.09,23.67,40.24,1.84,33.44,0.06,23.16,0.02,41.48,0.9193682460515378,0.8373468525559781,0.8108846918489065
23933.0,12255.0,11678.0,0.6303307837806285,0.5629274124743638,0.6319656544300307,35.96,23.86,40.18,1.77,33.85,0.02,23.21,0.03,41.12,0.9210233592880979,0.7958927074601844,0.8810353409656545
23166.0,11901.0,11265.0,0.6291243533039056,0.5678642474724369,0.6091370174559119,35.97,23.77,40.26,1.92,33.43,0.02,23.24,0.03,41.36,0.9163191548512649,0.8464450988641145,0.8137108792846498
23716.0,12011.0,11705.0,0.6308388343349433,0.5609215007708241,0.6332923170328791,36.12,23.77,40.11,1.93,33.61,0.02,23.29,0.01,41.14,0.9144518272425249,0.7867059318468658,0.8636250311642982
23127.0,11481.0,11646.0,0.605688346615311,0.5644756503024815,0.6433932994661355,36.25,23.72,40.03,1.95,33.45,0.0,23.1,0.06,41.44,0.7845517241379311,0.8001686340640809,0.9075693230077442
24092.0,12304.0,11788.0,0.6304153643521954,0.5582691125272498,0.644405041715011,36.11,23.77,40.12,2.06,33.54,0.0,23.25,0.03,41.12,0.9088895042924398,0.7681952040387042,0.9132602193419741
23295.0,12252.0,11043.0,0.630811943642481,0.5617796753084624,0.6312882900632402,36.17,23.71,40.12,2.14,32.82,0.03,23.5,0.02,41.49,0.9112524191318773,0.817798397300717,0.8798604187437687
22699.0,11592.0,11107.0,0.6269051135198898,0.5672901449782775,0.6117450757809113,36.16,23.66,40.18,1.84,33.45,0.01,22.83,0.01,41.86,0.9073561946902655,0.8465765004226543,0.7827277252364361
22973.0,11440.0,11533.0,0.6293284647069698,0.5583707645802197,0.6066703046880444,36.14,23.81,40.05,2.1,33.3,0.0,23.56,0.02,41.02,0.9078583287216381,0.7736245275094498,0.8054931335830212
23997.0,12789.0,11208.0,0.6279133634602616,0.5804271397656207,0.6359465266762687,36.2,23.79,40.01,1.93,33.66,0.02,22.87,0.01,41.51,0.9124309392265193,0.9083648591845314,0.8870282429392652
23922.0,12669.0,11253.0,0.6325822768382212,0.561312250690619,0.642051320463534,36.15,23.75,40.1,1.87,33.49,0.01,23.14,0.04,41.45,0.9253112033195021,0.8294736842105264,0.9077306733167082
23246.0,12124.0,11122.0,0.6109248589282398,0.5621344652741509,0.6460326798230919,36.22,23.69,40.09,1.98,33.27,0.0,23.08,0.01,41.66,0.8498067366096079,0.8180666948079358,0.9179346470441506
22647.0,11500.0,11147.0,0.6284926852412045,0.5606206740512214,0.6039163273340895,36.21,23.77,40.02,1.72,33.53,0.03,23.27,0.05,41.4,0.8931234465617233,0.8106857383256205,0.8010994502748626
24481.0,12801.0,11680.0,0.6282846040553941,0.5842960518788106,0.6428167115979384,36.22,23.71,40.07,1.98,33.58,0.02,23.29,0.03,41.1,0.8995030369961348,0.9080556727119359,0.9059146493636137
22385.0,10946.0,11439.0,0.6041564946897995,0.5568622461907127,0.6215765293271012,36.13,23.69,40.18,1.95,33.66,0.03,23.16,0.03,41.17,0.8084694159977858,0.7695230054875475,0.8387257341961175
23459.0,12304.0,11155.0,0.6191173100762778,0.5712207515897865,0.6353966905557323,36.16,23.83,40.01,1.89,33.53,0.01,23.02,0.03,41.52,0.8791482300884956,0.838858581619807,0.894526368407898
23378.0,12290.0,11088.0,0.6198246709902224,0.5726680124495137,0.6337945099593143,36.17,23.69,40.14,1.83,33.38,0.04,23.02,0.05,41.68,0.8714404202377661,0.8729421696918531,0.8861484803188839
23129.0,12067.0,11062.0,0.6280892283018445,0.5578506120705718,0.6291496823077752,36.08,23.86,40.06,1.87,33.52,0.03,23.17,0.03,41.38,0.9204545454545454,0.7933780385582565,0.8592111832251622
24050.0,12872.0,11178.0,0.6316472255549438,0.5776862246459803,0.6373629860027112,36.21,23.75,40.04,1.99,33.2,0.01,23.07,0.03,41.7,0.9229494614747308,0.8934736842105263,0.8991008991008991
22932.0,11446.0,11486.0,0.6016611450498388,0.5606467315505718,0.6450662717179841,36.09,23.73,40.18,1.78,34.04,0.06,23.17,0.02,40.93,0.8085342200055416,0.7336704593341762,0.9186162269785964
20701.0,9501.0,11200.0,0.5885693230683526,0.5656666527698999,0.565592785810674,36.34,23.62,40.04,1.89,33.17,0.02,23.33,0.01,41.58,0.7608695652173914,0.8060965283657917,0.676073926073926
23615.0,12389.0,11226.0,0.6155944666574645,0.5784002172826306,0.629998904167915,35.99,23.82,40.19,1.79,33.21,0.02,23.49,0.05,41.44,0.8760766879688803,0.8992443324937027,0.873849216222941
23650.0,12116.0,11534.0,0.6281604952500468,0.5569291660352146,0.6457307845185647,36.22,23.7,40.08,2.01,33.52,0.01,23.23,0.03,41.2,0.9011595803423523,0.7324894514767932,0.9194111776447106
22776.0,11360.0,11416.0,0.6281204917889389,0.5540399786173065,0.6170118528748177,36.31,23.88,39.81,1.89,33.72,0.03,23.13,0.02,41.21,0.9104929771412834,0.7495812395309883,0.8053252951519718
24159.0,12385.0,11774.0,0.6305807527685946,0.5616926664333461,0.6419704220586507,36.13,23.75,40.12,1.95,33.42,0.0,23.14,0.05,41.44,0.9205646277331857,0.7705263157894737,0.9102691924227319
23524.0,12353.0,11171.0,0.6035929188066113,0.5755517745961167,0.6448794635159116,36.2,23.8,40.0,1.89,33.63,0.01,23.13,0.04,41.3,0.8204419889502762,0.8903361344537815,0.92625
21570.0,10290.0,11280.0,0.6058199447709454,0.5456102585251766,0.5937177544714478,36.01,23.87,40.12,1.93,33.43,0.01,22.97,0.01,41.65,0.8386559289086365,0.702136573104315,0.7609670987038883
23508.0,11801.0,11707.0,0.613625873773567,0.5557291862618573,0.6397467042225039,36.2,23.79,40.01,1.93,33.68,0.03,23.29,0.04,41.03,0.8569060773480663,0.757040773434216,0.9055236190952262
23806.0,12061.0,11745.0,0.6303203358340054,0.5609277882595229,0.6355932750833688,36.22,23.78,40.0,1.99,33.22,0.01,23.24,0.03,41.51,0.9168967421314191,0.7548359966358285,0.884
22865.0,11152.0,11713.0,0.6157994116181829,0.5348551004848663,0.6360291979704503,36.19,23.78,40.03,1.86,33.43,0.02,23.38,0.02,41.29,0.8466427189831445,0.6530698065601346,0.8915813140144891
23366.0,11719.0,11647.0,0.6282572267239831,0.5485288456145158,0.6325722777144543,36.11,23.82,40.07,1.87,33.67,0.01,22.93,0.02,41.5,0.905566325117696,0.716624685138539,0.8792113800848516
23832.0,12663.0,11169.0,0.6251274923516772,0.5765067885425307,0.6357532944141358,36.21,23.68,40.11,1.95,33.81,0.01,23.12,0.03,41.08,0.9016846175089754,0.893581081081081,0.8972824731987036
23763.0,12577.0,11186.0,0.6231801896524628,0.5651324711878711,0.645427032283565,36.11,23.81,40.08,1.96,34.26,0.01,22.63,0.03,41.11,0.896150650789255,0.8307433851322974,0.9231536926147704
23454.0,12340.0,11114.0,0.5986487455641353,0.5798591611504612,0.6391712593459326,36.3,23.68,40.02,1.95,33.44,0.02,23.56,0.02,41.01,0.8292011019283747,0.902027027027027,0.9110444777611194
20981.0,9716.0,11265.0,0.5816427142797578,0.5615495627577506,0.5993029931593188,36.01,23.76,40.23,1.89,33.64,0.05,23.33,0.02,41.07,0.7334073868369897,0.7878787878787878,0.7447178722346508
23873.0,12233.0,11640.0,0.6285650671620354,0.5549448823653595,0.6425722966770286,36.06,23.76,40.18,2.01,33.07,0.02,23.12,0.03,41.75,0.9145867997781475,0.7592592592592593,0.9071677451468392
22863.0,11331.0,11532.0,0.594020318581759,0.5493238106133416,0.6427259362906635,36.07,23.8,40.13,2.01,33.43,0.03,23.3,0.03,41.2,0.7926254505128916,0.7302521008403361,0.9175180662845751
22202.0,11201.0,11001.0,0.601535002171553,0.5560293162379396,0.6227052989470933,36.17,23.74,40.09,1.95,33.76,0.0,23.0,0.03,41.26,0.8161459773292784,0.7830665543386689,0.8565727113993514
23648.0,12378.0,11270.0,0.618210687527486,0.5753541938039166,0.6311852992126235,36.09,23.75,40.16,1.89,33.44,0.0,23.05,0.02,41.6,0.8816846771958992,0.8842105263157894,0.8764940239043825
23873.0,12155.0,11718.0,0.620632762614687,0.5642025660523755,0.6428579643611454,36.26,23.62,40.12,1.74,33.43,0.01,23.05,0.02,41.75,0.8764478764478765,0.8018628281117697,0.9082751744765702
21249.0,10264.0,10985.0,0.6131669795639824,0.5384476510245119,0.59249955277015,36.03,23.8,40.17,1.92,32.92,0.01,23.44,0.01,41.7,0.8598390230363586,0.6911764705882353,0.7528005974607916
20820.0,9768.0,11052.0,0.6139657054464017,0.5660012420808629,0.5432374964340453,36.11,23.84,40.05,1.93,33.29,0.05,23.36,0.04,41.33,0.8537801163112712,0.8041107382550335,0.6274656679151062
23045.0,11798.0,11247.0,0.5947508215882895,0.5653028086831534,0.6433565394763674,36.07,23.82,40.11,1.78,33.35,0.03,23.17,0.06,41.61,0.7990019406709177,0.8333333333333334,0.9104961356270257
23661.0,12165.0,11496.0,0.6272711703821178,0.5602638469913442,0.6335372804516562,36.18,23.76,40.06,1.89,33.41,0.02,23.3,0.03,41.35,0.9076838032061912,0.7794612794612794,0.8876684972541188
22896.0,11535.0,11361.0,0.6027914082621454,0.5544404341601598,0.6346438212992805,35.92,23.93,40.15,1.97,33.79,0.01,23.22,0.06,40.95,0.8287861915367484,0.7735060593397409,0.8851805728518057
22366.0,11269.0,11097.0,0.6145560530514322,0.5706242952236247,0.624072297332427,36.05,23.76,40.19,1.97,33.53,0.04,23.26,0.01,41.19,0.8124826629680999,0.805976430976431,0.8507091316247822
23708.0,12518.0,11190.0,0.6234022695201417,0.5781212398914207,0.6309949364983297,36.09,23.74,40.17,1.84,33.54,0.01,23.53,0.01,41.07,0.8902743142144638,0.9119629317607414,0.8735374657704755
21301.0,10021.0,11280.0,0.5980756012085267,0.5253720636065723,0.630282098251543,36.19,23.68,40.13,1.96,33.5,0.0,23.12,0.01,41.41,0.7717601547388782,0.5945945945945946,0.860204335908298
24058.0,12407.0,11651.0,0.6309508881468505,0.5602937600166834,0.6466863789415156,36.17,23.82,40.01,1.84,33.26,0.01,23.2,0.04,41.65,0.9176112800663533,0.7560873215785054,0.9237690577355661
23554.0,12539.0,11015.0,0.625867209532692,0.583350962607348,0.621813033637257,36.27,23.71,40.02,2.09,33.37,0.01,23.0,0.05,41.48,0.8946787979046044,0.9367355546183045,0.8548225887056472
22657.0,11116.0,11541.0,0.6225964566254584,0.5488668725146423,0.6300641528343359,36.4,23.74,39.86,1.94,33.74,0.03,23.17,0.01,41.11,0.8664835164835165,0.7203032855939343,0.8356748620170598
23118.0,12089.0,11029.0,0.5987049143229158,0.5674550439997508,0.6467528151822911,36.14,23.87,39.99,1.96,33.27,0.0,23.27,0.0,41.5,0.8049252905368013,0.8621700879765396,0.9264816204051013
23286.0,12127.0,11159.0,0.6282773978299193,0.5482306963830116,0.6429681818180971,36.17,23.68,40.15,2.01,33.92,0.02,22.96,0.03,41.06,0.9068288636991982,0.7478885135135135,0.9100871731008717
22546.0,11048.0,11498.0,0.5947153953306067,0.5640067378029144,0.6404799730671646,36.05,23.77,40.18,2.04,33.71,0.01,23.16,0.02,41.06,0.7808599167822469,0.7791333613798906,0.8680935788949726
23075.0,11385.0,11690.0,0.6137859891214568,0.5503990817424591,0.6388919841271153,36.06,23.9,40.04,1.93,33.53,0.03,23.12,0.04,41.35,0.8214087631724903,0.7171548117154811,0.9050949050949051
21243.0,10305.0,10938.0,0.5956847643602522,0.5524994728139648,0.5953356469145785,36.13,23.76,40.11,1.92,33.15,0.0,23.53,0.05,41.35,0.8112371990035981,0.7643097643097643,0.7571677885814011
24248.0,12428.0,11820.0,0.6251254430965706,0.5636685327402929,0.6466345764238542,36.13,23.75,40.12,1.76,33.08,0.0,23.51,0.04,41.61,0.8992526985884307,0.8,0.9177467597208375
23678.0,12283.0,11395.0,0.6288811398890951,0.5630176494932052,0.630836302453138,36.23,23.7,40.07,1.94,33.61,0.01,23.45,0.05,40.94,0.9127794645321556,0.8097046413502109,0.8802096331420015
22434.0,10828.0,11606.0,0.5683654930085925,0.5627279913338633,0.6420626060583448,36.09,23.84,40.07,1.77,33.38,0.03,23.29,0.0,41.53,0.7037960653920754,0.787751677852349,0.9049163963064637
23900.0,12629.0,11271.0,0.6281978171450209,0.5717973754846912,0.6418640644425726,36.27,23.86,39.87,1.86,33.86,0.04,23.07,0.05,41.12,0.9048800661703887,0.8449287510477788,0.9174818159016804
22878.0,11287.0,11591.0,0.6016347844731004,0.5615071563411707,0.633396775688571,36.14,23.8,40.06,1.79,33.18,0.02,23.21,0.02,41.78,0.8126729385722191,0.7907563025210084,0.8619570644033949
24395.0,13033.0,11362.0,0.6328858939457553,0.5688382041543796,0.6503338590505802,36.03,23.74,40.23,1.83,33.51,0.03,23.4,0.02,41.21,0.929225645295587,0.8521482729570345,0.937857320407656
22821.0,11395.0,11426.0,0.6124298407239696,0.548657904435972,0.6278417444991635,36.04,23.76,40.2,1.93,33.67,0.02,22.88,0.03,41.47,0.8526637069922308,0.7441077441077442,0.8629353233830845
22827.0,11234.0,11593.0,0.6136226515381916,0.542621100897599,0.6298777509751651,36.23,23.73,40.04,1.99,33.48,0.03,23.36,0.02,41.12,0.8611647805685896,0.6864728192161821,0.8718781218781219
24023.0,12727.0,11296.0,0.6230737772390907,0.5720136244229073,0.6466750711782356,36.1,23.83,40.07,2.11,33.5,0.03,23.54,0.03,40.79,0.889196675900277,0.8640369282417121,0.9278762166209134
22413.0,11394.0,11019.0,0.5991216562944617,0.5552439338140054,0.6262996134438417,36.3,23.67,40.03,1.94,33.4,0.02,23.21,0.04,41.39,0.8396694214876033,0.7735530207013097,0.8616037971521359
21585.0,10305.0,11280.0,0.5940032230537594,0.5523025543027433,0.6014854847203616,36.13,23.81,40.06,2.06,33.27,0.02,23.1,0.04,41.51,0.7719346803210628,0.7244855102897942,0.8142785821268098
21864.0,10832.0,11032.0,0.5833971804063387,0.5484704626250554,0.6363638769976285,35.98,23.71,40.31,1.94,33.35,0.05,23.13,0.01,41.52,0.7523624235686492,0.7368199072121467,0.8920863309352518
23508.0,11879.0,11629.0,0.6293448024703114,0.5599156850775049,0.6384920278079753,36.02,23.73,40.25,1.8,33.88,0.01,23.19,0.01,41.11,0.8822876179900055,0.7560050568900126,0.8961490683229814
23833.0,12425.0,11408.0,0.6225587653917998,0.5729727239555874,0.6400647591032751,35.88,23.93,40.19,1.94,33.66,0.02,22.99,0.0,41.39,0.8715161649944259,0.8717091516924362,0.8999751181886041
24128.0,12399.0,11729.0,0.6290202251488847,0.56439567140787,0.6401760127477394,36.12,23.79,40.09,1.78,33.74,0.0,23.39,0.04,41.05,0.9089147286821705,0.8062211013030686,0.9049638313793964
23944.0,12209.0,11735.0,0.601495202893929,0.5842907434697789,0.6393139158130132,36.13,23.75,40.12,1.87,33.69,0.02,23.26,0.02,41.14,0.8040409631884861,0.9254736842105263,0.901296111665005
22579.0,11570.0,11009.0,0.6317680428470395,0.5664810007029466,0.5949485622052844,36.12,23.82,40.06,1.86,33.27,0.0,23.42,0.02,41.43,0.9224806201550387,0.8282955499580185,0.7735896155766351
23443.0,12457.0,10986.0,0.627142621446248,0.5763205156098371,0.6225999689605559,36.18,23.77,40.05,2.04,33.34,0.03,22.93,0.03,41.63,0.9068546158098397,0.8855700462768196,0.8701622971285893
21749.0,10571.0,11178.0,0.6205371694663664,0.5647581410245015,0.5758474441793278,36.07,23.87,40.06,1.91,33.23,0.05,23.35,0.03,41.43,0.8841142223454395,0.7821533305404273,0.7069395906140788
23170.0,11890.0,11280.0,0.6303567057831914,0.5691441932084903,0.6073297225938125,36.22,23.75,40.03,2.0,33.47,0.0,22.96,0.03,41.54,0.9188293760353395,0.8551578947368421,0.8013989507869098
22159.0,10681.0,11478.0,0.6270324286600261,0.559448297574004,0.5808475359581611,36.07,23.84,40.09,1.82,33.71,0.01,23.36,0.03,41.07,0.9060160798447463,0.7785234899328859,0.707408331254677
21811.0,10459.0,11352.0,0.6104607113952883,0.5592599357790552,0.5924481543660487,36.09,23.77,40.14,2.01,33.29,0.0,23.42,0.03,41.25,0.8262676641729011,0.769036600757257,0.7590931738913802
23753.0,12562.0,11191.0,0.6257911300901048,0.5647310045375284,0.6412384489528407,36.05,23.77,40.18,2.0,33.03,0.04,23.13,0.05,41.75,0.9079056865464632,0.8270929743374,0.9081632653061225
21329.0,9898.0,11431.0,0.5921897543987296,0.5321674224436581,0.6107760960181158,36.22,23.89,39.89,1.85,33.32,0.02,23.21,0.03,41.57,0.7785753727222529,0.6454583507743826,0.8059664076209576
22887.0,11814.0,11073.0,0.6134679866100349,0.5764270828061188,0.6246348464527789,36.18,23.72,40.1,2.02,33.43,0.04,22.93,0.02,41.56,0.8601437258153676,0.8743676222596964,0.8321695760598504
23765.0,12647.0,11118.0,0.6203798193045283,0.5735804467396427,0.6416826119640986,36.08,23.77,40.15,2.05,33.52,0.0,23.14,0.03,41.26,0.8863636363636364,0.8843079511989903,0.9093399750933997
23265.0,12082.0,11183.0,0.6304413753611038,0.569730205629018,0.6108051518849376,36.12,23.67,40.21,1.83,33.58,0.01,23.28,0.05,41.25,0.916389811738649,0.8593155893536122,0.8261626461079333
21576.0,10270.0,11306.0,0.630218392941913,0.5652524542565096,0.5693840608674463,36.15,23.75,40.1,1.82,33.65,0.02,23.13,0.04,41.34,0.9120331950207469,0.7941052631578948,0.6418952618453866
23318.0,11658.0,11660.0,0.6123104187464232,0.561928205938724,0.639710172079666,36.13,23.76,40.11,1.95,33.37,0.02,23.35,0.02,41.29,0.84528092997509,0.7874579124579124,0.881077038145101
22675.0,11623.0,11052.0,0.6087409028803732,0.5723172279271218,0.6218294549351224,36.25,23.7,40.05,2.02,33.82,0.04,23.26,0.01,40.85,0.8590344827586207,0.859493670886076,0.821972534332085
21770.0,10377.0,11393.0,0.5552668525294846,0.5583993884900093,0.6328032194357942,36.13,23.81,40.06,1.98,33.53,0.03,23.11,0.05,41.3,0.678937171325768,0.7711045779084418,0.8799301048427359
23583.0,11984.0,11599.0,0.6202671226012555,0.5573098464434281,0.6433491384182051,36.24,23.71,40.05,1.84,33.46,0.0,23.51,0.01,41.18,0.8810706401766004,0.7507380851961197,0.9126092384519351
23009.0,11892.0,11117.0,0.603659973621928,0.5789564591795124,0.6225356417907627,36.16,23.72,40.12,1.86,33.43,0.03,23.15,0.03,41.5,0.8362831858407079,0.8954468802698144,0.8511964107676969
22687.0,11628.0,11059.0,0.614977684593779,0.5490472693083959,0.6451205777303223,36.06,23.69,40.25,1.96,33.29,0.01,22.82,0.04,41.88,0.8264004437049363,0.7458843393837062,0.9177639751552795
23351.0,11973.0,11378.0,0.6099448660708756,0.5620081444521777,0.6386277074530682,36.16,23.82,40.02,2.07,33.24,0.01,23.33,0.06,41.29,0.8719579646017699,0.7863140218303947,0.8968015992003998
23819.0,12070.0,11749.0,0.6169752526353973,0.5541160567606688,0.6463446723669176,36.05,23.81,40.14,1.96,33.73,0.01,23.32,0.02,40.96,0.8762829403606103,0.751784964300714,0.922272047832586
22278.0,10867.0,11411.0,0.6217366327110851,0.5583544358128865,0.6043994956154219,36.27,23.75,39.98,1.97,33.34,0.01,22.91,0.08,41.69,0.8704163220292253,0.7671578947368421,0.7703851925962981
23264.0,11622.0,11642.0,0.6027938851408989,0.5564723897510312,0.6431605556841896,36.02,23.86,40.12,1.84,33.48,0.03,23.34,0.04,41.27,0.8239866740699612,0.760268231349539,0.9117647058823529
21671.0,10731.0,10940.0,0.6131423749311165,0.5382987703654545,0.6081583962513353,35.98,23.81,40.21,1.98,33.67,0.01,23.22,0.0,41.12,0.8588104502501389,0.6845863082738345,0.8152200945038548
22509.0,11234.0,11275.0,0.5829090480557245,0.5665452394142606,0.6316594614623469,36.2,23.69,40.11,1.85,33.61,0.02,23.26,0.02,41.24,0.7674033149171271,0.8252427184466019,0.8755921216654201
23456.0,12235.0,11221.0,0.613807516451971,0.5801612763905052,0.637889147279535,36.23,23.73,40.04,1.95,33.43,0.02,22.94,0.04,41.62,0.8553684791609164,0.8845343447113359,0.8836163836163836
23902.0,12663.0,11239.0,0.6244708169373184,0.5671516380339443,0.6424334473508627,35.96,23.79,40.25,1.94,33.4,0.0,23.4,0.06,41.2,0.9087875417130145,0.8369062631357713,0.9137888198757764
22834.0,11800.0,11034.0,0.6207379131034003,0.5398039979031212,0.6461280218459027,36.21,23.7,40.09,1.86,33.99,0.04,23.06,0.01,41.04,0.8790389395194698,0.70042194092827,0.922424544774258
23417.0,12271.0,11146.0,0.6213837485813546,0.5801338369871195,0.6239396290192496,36.11,23.8,40.09,1.86,33.48,0.0,23.17,0.03,41.46,0.8911658820271393,0.9100840336134454,0.8431030182090297
22609.0,11132.0,11477.0,0.587393902851106,0.552796930519814,0.639385158452033,36.1,23.84,40.06,1.86,33.42,0.03,23.3,0.01,41.38,0.7714681440443213,0.7470637583892618,0.9016475287069395
21372.0,10150.0,11222.0,0.6301019392316285,0.5583295153955735,0.5598068821238543,36.17,23.72,40.11,2.04,33.82,0.05,23.02,0.01,41.06,0.9162289189936411,0.7626475548060708,0.6414859137372226
23858.0,12693.0,11165.0,0.6259145063265438,0.5737071998988528,0.6417273139331275,36.01,23.81,40.18,1.94,33.85,0.02,22.85,0.05,41.29,0.9039155790058317,0.874002519949601,0.9056744649079144
23113.0,11481.0,11632.0,0.589900737013295,0.5624642597728984,0.6432594012392738,36.22,23.81,39.97,1.95,33.47,0.03,23.2,0.03,41.32,0.7719491993373827,0.7971440571188576,0.9161871403552665
23096.0,11556.0,11540.0,0.6292142412558377,0.5466108401790372,0.6266311017292598,36.16,23.66,40.18,2.0,33.33,0.02,23.18,0.03,41.44,0.9103982300884956,0.7062552831783601,0.8573917371826779
22817.0,11270.0,11547.0,0.6069965158769293,0.5584643161407985,0.6257360973051326,35.85,23.83,40.32,1.9,33.61,0.05,23.03,0.04,41.37,0.8362622036262204,0.765841376416282,0.8556547619047619
22492.0,11002.0,11490.0,0.5810317997991619,0.549888138833078,0.6467721324415225,36.03,23.74,40.23,1.93,33.43,0.06,23.22,0.01,41.35,0.7518734388009992,0.719039595619208,0.9236887894606015
23408.0,11753.0,11655.0,0.629418377721216,0.5607100807331679,0.6204270121042105,36.15,23.71,40.14,1.85,33.58,0.04,22.9,0.0,41.63,0.9081604426002766,0.7861661746098693,0.8380667663178873
22819.0,11677.0,11142.0,0.6064002147581841,0.5752102074562884,0.6152784330265938,36.14,23.78,40.08,1.86,33.36,0.02,23.26,0.02,41.48,0.8422800221361373,0.8851976450798991,0.8265968063872255
23502.0,12300.0,11202.0,0.6166127824337905,0.5772444580703024,0.6393975236959968,36.01,23.8,40.19,1.9,33.74,0.05,23.08,0.02,41.21,0.8455984448764232,0.8970588235294118,0.8954963921373476
22608.0,11125.0,11483.0,0.5977991666260452,0.5492535370808522,0.63837022685684,36.12,23.75,40.13,2.02,33.47,0.0,23.14,0.02,41.35,0.8023255813953488,0.7208421052631578,0.894841764266135
23871.0,12578.0,11293.0,0.6336281845363924,0.5747947796076542,0.630622765936645,36.21,23.71,40.08,1.91,33.26,0.0,23.31,0.04,41.48,0.924054128693731,0.8751581611134542,0.874001996007984
22334.0,10995.0,11339.0,0.6307856649916481,0.5327577418027462,0.6175789943394606,36.13,23.84,40.03,2.1,33.55,0.0,23.36,0.02,40.97,0.9164129532244673,0.6191275167785235,0.8296277791656258
23662.0,12403.0,11259.0,0.6241041699419245,0.565473674288269,0.6431635726226845,36.05,23.74,40.21,1.86,33.49,0.03,23.41,0.05,41.16,0.8993065187239945,0.8201347935973041,0.9022631186272072
24264.0,13062.0,11202.0,0.6290496970370947,0.5798138272311028,0.6440463133404403,36.07,23.84,40.09,1.95,33.54,0.03,23.05,0.01,41.42,0.9190462988633213,0.9144295302013423,0.9126964330256921
22463.0,11494.0,10969.0,0.6051055964992864,0.5511896249840883,0.6410174030613963,36.26,23.8,39.94,2.13,33.42,0.02,22.88,0.07,41.48,0.8168781025923884,0.7432773109243698,0.9121181772658988
