total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
22094.0,10974.0,11120.0,0.5921700243691929,0.5552692832707584,0.63403850771372,35.3,21.67,43.03,2.06,33.1,0.02,21.55,0.02,43.25,0.7858356940509915,0.7978772496538994,0.8410411340924936
21527.0,10665.0,10862.0,0.5973759529995237,0.5561526766694377,0.6111759539422913,35.16,21.8,43.04,2.16,33.05,0.01,21.2,0.04,43.54,0.8003412969283277,0.8137614678899082,0.7822955390334573
24229.0,12604.0,11625.0,0.6269003477610968,0.5646114293073325,0.6530180128069923,35.21,21.8,42.99,2.11,32.87,0.01,21.19,0.05,43.77,0.9076966770803749,0.8412844036697248,0.9116073505466388
22218.0,10778.0,11440.0,0.6082223728726499,0.5431351209517132,0.6253402856196298,35.19,21.87,42.94,1.98,33.0,0.05,21.25,0.04,43.68,0.8388746803069054,0.7110196616369456,0.8192827200745226
22580.0,11460.0,11120.0,0.5767914679165659,0.5711923684370067,0.6390117634225403,35.11,21.81,43.08,1.91,33.04,0.02,21.05,0.06,43.92,0.7516377100541156,0.8945437872535534,0.8741875580315692
22730.0,11609.0,11121.0,0.6156976772042054,0.5634189294150953,0.6314941002540836,35.18,21.75,43.07,1.97,32.98,0.05,21.21,0.02,43.77,0.8737919272313814,0.791264367816092,0.848850708149524
23213.0,12026.0,11187.0,0.6022419905896902,0.5588850424202936,0.6542190739851739,35.16,21.9,42.94,1.72,33.05,0.01,21.08,0.04,44.1,0.8256541524459613,0.819634703196347,0.9201210992081975
23652.0,12373.0,11279.0,0.6174435964069552,0.5648318430398299,0.6517599095859969,35.21,21.82,42.97,1.97,33.32,0.02,20.93,0.02,43.74,0.8491905708605509,0.8629697525206232,0.9152897370258319
23532.0,11943.0,11589.0,0.6003022326607738,0.5651005441859095,0.6562063160293967,35.07,21.75,43.18,2.05,33.06,0.03,21.22,0.04,43.6,0.7989734816082121,0.847816091954023,0.9170912459471978
24046.0,12351.0,11695.0,0.6261123983711182,0.5552493613091828,0.6507807474494612,35.04,21.79,43.17,2.06,32.95,0.02,21.36,0.06,43.55,0.9072488584474886,0.791647544745296,0.9050266388695853
23454.0,12189.0,11265.0,0.5966988224812094,0.5655257517073915,0.6558147814062931,35.07,21.79,43.14,1.99,33.05,0.02,21.24,0.03,43.67,0.8351867693185059,0.8751720972923359,0.901483541956421
22371.0,11271.0,11100.0,0.5813730012964952,0.5687173300115289,0.6451005200834252,35.24,21.81,42.95,2.1,32.72,0.01,21.51,0.03,43.63,0.7602156640181612,0.8780375974323704,0.8547147846332945
22788.0,11759.0,11029.0,0.6286513313954577,0.5523624636530852,0.6157272171538715,35.15,21.78,43.07,2.03,33.63,0.02,21.05,0.02,43.25,0.9266002844950213,0.8080808080808081,0.8093800789412584
23472.0,11799.0,11673.0,0.6026020436438448,0.5671391885903403,0.64170613473955,35.1,21.9,43.0,2.01,32.8,0.01,21.34,0.01,43.83,0.8296296296296296,0.8392694063926941,0.8790697674418605
23377.0,11650.0,11727.0,0.6024340996005032,0.5528699074369487,0.6575290881657865,35.18,21.83,42.99,2.0,32.94,0.03,21.14,0.05,43.84,0.7939169982944855,0.7640861200183234,0.9255640846708537
24261.0,12600.0,11661.0,0.6221692477906245,0.5671647363803595,0.6578923239116043,35.23,21.63,43.14,1.83,33.25,0.02,21.2,0.08,43.62,0.889866590973602,0.855755894590846,0.9197960129809921
21687.0,10622.0,11065.0,0.6041517155349445,0.551310697491063,0.6047717509925925,35.33,21.81,42.86,1.93,33.01,0.02,21.41,0.03,43.6,0.8315878856495896,0.7753324163227877,0.7781147923471768
24166.0,12487.0,11679.0,0.6135621843048928,0.5695191122330773,0.6558257746082111,35.09,21.81,43.1,1.96,33.5,0.02,21.18,0.03,43.31,0.8620689655172413,0.8734525447042641,0.917169373549884
23886.0,12451.0,11435.0,0.6291163929720847,0.5542790211493586,0.6496385837110273,35.17,21.79,43.04,2.03,33.44,0.02,21.12,0.02,43.37,0.9209553596815467,0.7921064708581919,0.9033457249070632
23985.0,12369.0,11616.0,0.6278964534022936,0.5644861182096469,0.6391226916871583,35.03,21.83,43.14,2.06,33.49,0.04,21.26,0.0,43.15,0.9212103910933486,0.8405863490609253,0.8701900788131665
22995.0,11364.0,11631.0,0.6258356627713941,0.526883705407582,0.6388680058161051,35.0,21.78,43.22,1.99,32.84,0.03,21.37,0.05,43.72,0.9094285714285715,0.6368227731864096,0.8637204997686256
23318.0,11586.0,11732.0,0.6205306691080347,0.5530837515493119,0.6395397578499465,35.19,21.8,43.01,1.81,33.24,0.0,20.85,0.01,44.09,0.8883205456095482,0.7747706422018349,0.8365496396186933
22239.0,11069.0,11170.0,0.5973039457135689,0.5668389111245766,0.6159119004781194,35.07,21.82,43.11,2.12,33.18,0.01,21.21,0.02,43.46,0.808668377530653,0.8657195233730522,0.7972628160519601
24141.0,12499.0,11642.0,0.6067411254351582,0.5695211574359402,0.6568526005482827,35.08,21.79,43.13,1.99,32.97,0.0,21.33,0.08,43.63,0.8449258836944128,0.8692060578246902,0.9297472756781823
22819.0,11381.0,11438.0,0.6287523345946919,0.5670430603942548,0.5976936873520825,35.27,21.8,42.93,1.86,33.12,0.01,20.96,0.03,44.02,0.9169265664870995,0.8577981651376146,0.748893547635686
22846.0,11342.0,11504.0,0.6126035561973717,0.5608311177951297,0.6132731493981322,35.1,21.85,43.05,1.94,32.98,0.03,21.0,0.02,44.03,0.8566951566951567,0.816933638443936,0.8146341463414634
23759.0,12376.0,11383.0,0.6263741611786178,0.5569276360063483,0.6518607855415067,35.15,21.76,43.09,2.08,33.31,0.03,21.19,0.05,43.34,0.9015647226173542,0.8129595588235294,0.9009050823857043
23588.0,11999.0,11589.0,0.598464084902632,0.5671001611527143,0.653096996031278,35.15,21.84,43.01,2.1,32.94,0.06,21.25,0.03,43.62,0.8036984352773826,0.8553113553113553,0.9149035108114392
22343.0,10865.0,11478.0,0.5886963638256417,0.5639671556818873,0.628199112291163,35.1,21.77,43.13,1.94,33.28,0.02,21.03,0.04,43.69,0.7720797720797721,0.808451998162609,0.8349176907025272
21776.0,10799.0,10977.0,0.5884893240073863,0.567385531638356,0.6098321203684365,35.31,21.78,42.91,1.82,32.98,0.02,21.35,0.02,43.81,0.8065703766638346,0.837465564738292,0.7858308086693079
23205.0,11462.0,11743.0,0.6155293792124322,0.5514522823739039,0.6303358062140227,35.13,21.86,43.01,1.89,33.2,0.03,21.52,0.01,43.35,0.8585254768004554,0.7653247941445562,0.8500348756103232
22572.0,11209.0,11363.0,0.5549784561842599,0.5740410611370477,0.6512805232176392,35.16,21.88,42.96,1.74,32.8,0.03,21.36,0.06,44.01,0.6962457337883959,0.8921389396709324,0.8924581005586593
24084.0,12671.0,11413.0,0.6226569310831993,0.569350112512018,0.6557931511907968,35.0,21.76,43.24,1.86,32.89,0.03,21.38,0.02,43.82,0.886,0.8708639705882353,0.9155874190564293
23860.0,12149.0,11711.0,0.6312513949140168,0.567312027433035,0.6326867945176073,35.18,21.74,43.08,1.89,33.42,0.03,21.24,0.01,43.41,0.928084138715179,0.860165593376265,0.8293871866295265
22568.0,11266.0,11302.0,0.6185226491827474,0.5639375536822254,0.6046290983700138,35.15,21.74,43.11,2.01,33.18,0.02,21.22,0.05,43.52,0.8776671408250356,0.8454461821527139,0.7770818835536999
21541.0,10369.0,11172.0,0.5563433175774528,0.5731928811797457,0.6207635120738149,35.05,21.9,43.05,2.13,32.75,0.0,21.58,0.02,43.52,0.6670470756062767,0.8881278538812786,0.8183507549361208
24316.0,12644.0,11672.0,0.6237925681555714,0.5641620042346408,0.6515363734797242,35.17,21.83,43.0,1.97,32.92,0.03,21.2,0.02,43.86,0.9081603639465453,0.847457627118644,0.9072093023255814
23743.0,12196.0,11547.0,0.6181967051435621,0.5590108313362863,0.6541294439836157,35.17,21.77,43.06,2.09,33.18,0.03,21.15,0.04,43.51,0.8623827125390958,0.8153422140560405,0.9110543427775197
23457.0,12242.0,11215.0,0.6134231066801614,0.5601813166742847,0.6553722042491101,35.14,21.75,43.11,1.95,32.73,0.01,21.24,0.03,44.04,0.8494593056346045,0.84,0.9130132219902575
23755.0,12521.0,11234.0,0.6096254275281922,0.5730273665134603,0.6528472336283526,35.17,21.86,42.97,1.89,32.64,0.0,21.44,0.05,43.98,0.8589707136764287,0.8856358645928637,0.913660693507098
24148.0,12875.0,11273.0,0.6263550766516025,0.573614896805216,0.6456463638642691,35.28,21.68,43.04,1.97,32.89,0.04,21.31,0.02,43.77,0.9124149659863946,0.9160516605166051,0.8968401486988847
22513.0,11475.0,11038.0,0.6247785931215946,0.5654613357639415,0.6236433485255274,35.41,21.76,42.83,1.92,33.3,0.02,21.06,0.0,43.7,0.9042643321095736,0.8713235294117647,0.7623161335512492
23905.0,12298.0,11607.0,0.6116808014939267,0.5683590262152319,0.657391846513654,35.1,21.84,43.06,2.03,33.0,0.01,21.2,0.03,43.73,0.8307692307692308,0.8658424908424909,0.9217371110078959
23687.0,11950.0,11737.0,0.6202547054552162,0.5462519910753347,0.6543143831874296,35.16,21.83,43.01,1.8,32.84,0.02,21.31,0.04,43.99,0.8811149032992036,0.717361429225836,0.9190885840502209
21930.0,10608.0,11322.0,0.5564485847665774,0.5495497354769114,0.6548884695967863,35.25,21.74,43.01,1.82,33.28,0.0,21.2,0.02,43.68,0.6743262411347518,0.749770009199632,0.9151360148802604
23260.0,11953.0,11307.0,0.6282628913643529,0.557766884667192,0.6330620566159696,35.13,21.81,43.06,1.92,33.26,0.01,21.32,0.01,43.48,0.9248505550811272,0.8193489225126089,0.828611240130051
23358.0,11700.0,11658.0,0.6119045754464467,0.5595661162994194,0.6435022766135822,35.18,21.8,43.02,1.8,33.37,0.02,21.13,0.04,43.64,0.8618533257532689,0.8073394495412844,0.8558809855880986
24121.0,12785.0,11336.0,0.6175296691071385,0.5722293891401037,0.6547687267367224,35.23,21.65,43.12,1.91,32.97,0.02,21.32,0.06,43.72,0.878512631280159,0.9085450346420323,0.9181354359925789
23901.0,12246.0,11655.0,0.633078165342156,0.5640669926153941,0.6306380500026492,35.3,21.76,42.94,1.93,32.89,0.04,21.33,0.03,43.78,0.9314447592067989,0.8428308823529411,0.843735444806707
24011.0,12219.0,11792.0,0.613521671371382,0.5628257552629705,0.647980145337464,35.16,21.84,43.0,1.93,33.08,0.03,21.37,0.03,43.56,0.8666097838452788,0.8315018315018315,0.8993023255813953
23485.0,12167.0,11318.0,0.6172018055934196,0.5624592190134896,0.6536761436861568,35.03,21.81,43.16,1.79,32.77,0.0,21.44,0.02,43.98,0.8626891236083357,0.848234754699679,0.8922613531047267
24188.0,12877.0,11311.0,0.618683012683221,0.5743185533560297,0.6570490702726652,35.25,21.83,42.92,1.86,32.83,0.03,21.28,0.04,43.96,0.8814184397163121,0.9175446633073752,0.924277726001864
24326.0,12575.0,11751.0,0.6267549964026333,0.5676297503475864,0.6493419293436236,35.05,21.83,43.12,1.83,33.64,0.01,21.04,0.0,43.48,0.912981455064194,0.841960604672469,0.8991187384044527
23732.0,12591.0,11141.0,0.6263177730681683,0.5669043390661216,0.643205599268398,35.28,21.73,42.99,1.96,33.39,0.02,21.16,0.03,43.44,0.9101473922902494,0.8780487804878049,0.8871830658292627
22178.0,11067.0,11111.0,0.6258379574227265,0.5613901292326698,0.5923739209606099,35.28,21.79,42.93,2.07,32.98,0.04,21.12,0.03,43.76,0.9007936507936508,0.8361633776961909,0.7379454926624738
22664.0,11246.0,11418.0,0.6239364725606436,0.5270839672837748,0.626612330342331,35.17,21.87,42.96,2.09,33.05,0.02,21.13,0.03,43.68,0.9050326983224339,0.6630086877000457,0.840316573556797
23821.0,12548.0,11273.0,0.604964509393747,0.5757056140870931,0.6534373763484572,35.16,21.86,42.98,2.0,32.85,0.0,21.18,0.03,43.94,0.8373151308304891,0.9213174748398902,0.9176361098185203
23660.0,12384.0,11276.0,0.6254633774562053,0.5599361064775062,0.6492286466347262,35.06,21.72,43.22,1.77,33.52,0.0,20.81,0.05,43.85,0.9095835710211067,0.8084714548802947,0.9002776492364646
24044.0,12269.0,11775.0,0.6193733554377999,0.5708194707774898,0.645947975904053,35.14,21.68,43.18,2.02,32.9,0.0,21.29,0.01,43.78,0.8616960728514513,0.8759225092250923,0.8881426586382585
24086.0,12477.0,11609.0,0.6291568549298769,0.5607503846400153,0.6520455132400028,35.17,21.73,43.1,1.99,33.28,0.02,21.01,0.03,43.67,0.9186806937731021,0.7924528301886793,0.9095127610208816
23764.0,12478.0,11286.0,0.6171011775617236,0.5668632585845406,0.6503350525578421,35.28,21.7,43.02,1.97,33.37,0.02,21.15,0.07,43.42,0.8815192743764172,0.8705069124423963,0.9016736401673641
23430.0,11803.0,11627.0,0.6144527807186618,0.5548882118307255,0.6528010721230356,35.13,21.89,42.98,1.87,32.98,0.03,21.44,0.04,43.64,0.815826928551096,0.7852900867976245,0.9141461144718473
22882.0,11756.0,11126.0,0.5871271037936262,0.562872327637062,0.6509591827828807,35.09,21.77,43.14,1.73,33.15,0.01,21.46,0.05,43.6,0.7919635223710458,0.8406063389986219,0.9051923968474733
23224.0,11522.0,11702.0,0.6150412235451785,0.5528825994755063,0.641512825103459,35.04,21.8,43.16,1.9,32.84,0.01,21.61,0.04,43.6,0.8350456621004566,0.7665137614678899,0.8785912882298424
23544.0,12296.0,11248.0,0.6191191026024284,0.557758377487896,0.6481958232315018,35.26,21.74,43.0,1.9,32.93,0.03,20.97,0.0,44.17,0.8882586500283608,0.8091076356945722,0.9016279069767442
22731.0,11244.0,11487.0,0.6144937788847649,0.5633730329976941,0.626698823593648,35.04,21.84,43.12,2.01,32.99,0.02,21.02,0.06,43.9,0.8127853881278538,0.8383699633699634,0.8272263450834879
23350.0,12199.0,11151.0,0.6129573971835467,0.5487618880669911,0.6574025980233622,35.09,21.85,43.06,2.09,32.54,0.02,21.03,0.02,44.3,0.8666286691365062,0.7862700228832952,0.9254528564793312
23919.0,12674.0,11245.0,0.6220386026386554,0.5694377740515583,0.6477467852357299,35.16,21.85,42.99,1.97,33.58,0.02,20.96,0.01,43.46,0.8976109215017065,0.8878718535469108,0.8976506164224238
22346.0,11250.0,11096.0,0.610771579812039,0.557952579632706,0.6213604347277893,35.18,21.8,43.02,1.91,33.09,0.04,21.3,0.06,43.6,0.8203524729960204,0.8385321100917431,0.8219432821943282
23788.0,12212.0,11576.0,0.6139808008958185,0.5688448401600801,0.6418240650941962,35.17,21.7,43.13,2.16,33.08,0.02,21.25,0.03,43.46,0.8635200454933182,0.8691244239631336,0.8852306978900997
23058.0,11896.0,11162.0,0.6013786577035184,0.5667846906278458,0.6457022476678037,34.99,21.8,43.21,1.99,32.77,0.02,21.13,0.0,44.09,0.8205201486138897,0.8711009174311927,0.8838231890766026
22310.0,11283.0,11027.0,0.6232698325274586,0.5586646852411199,0.6080310485283332,35.2,21.77,43.03,2.12,33.68,0.02,21.01,0.01,43.16,0.9014204545454545,0.8139641708773542,0.7773646293283756
23514.0,11887.0,11627.0,0.5796489233988437,0.5735682215508855,0.6578915333452829,35.0,21.93,43.07,1.98,33.02,0.01,21.4,0.05,43.54,0.7471428571428571,0.8942088463292294,0.928256326909682
23303.0,11782.0,11521.0,0.6138568923520805,0.572077190671958,0.6196989299755963,35.09,21.78,43.13,2.02,33.14,0.02,21.23,0.05,43.54,0.8711883727557709,0.8911845730027548,0.8168328309761187
23698.0,12384.0,11314.0,0.6243743499517324,0.5695900261755044,0.6356996338286499,35.19,21.75,43.06,1.79,32.95,0.03,21.39,0.02,43.82,0.9190110826939472,0.887816091954023,0.8488156061309801
23665.0,12043.0,11622.0,0.6193195919712913,0.5572870662244064,0.6381440973706235,35.09,21.79,43.12,2.13,32.93,0.01,21.08,0.03,43.82,0.8994015388999715,0.7989903625516291,0.8680426716141002
22353.0,11294.0,11059.0,0.5992477355818889,0.5504470959855313,0.6354868716115437,35.14,21.84,43.02,2.06,32.73,0.01,21.27,0.03,43.9,0.8224245873648264,0.7806776556776557,0.8582054858205486
23774.0,12082.0,11692.0,0.6255488632461087,0.5650916893718243,0.626894809619822,35.15,21.89,42.96,1.78,33.35,0.01,21.46,0.02,43.38,0.9095305832147937,0.8487894015532207,0.8386871508379888
22937.0,11772.0,11165.0,0.6145556990728616,0.5613240729224459,0.6298364082249538,35.23,21.78,42.99,2.05,32.78,0.03,21.25,0.03,43.86,0.8702810105024127,0.837465564738292,0.8425215166317749
23572.0,12279.0,11293.0,0.6267503651884966,0.5607193835567243,0.6377370347705966,35.31,21.84,42.85,1.81,33.31,0.01,21.17,0.02,43.68,0.9127725856697819,0.8182234432234432,0.8772462077012836
23725.0,12513.0,11212.0,0.6287160187648806,0.5634522546279868,0.6429448276699516,35.02,21.78,43.2,2.01,32.97,0.03,20.98,0.01,44.0,0.9211878926327812,0.8576675849403123,0.8780092592592592
22450.0,11395.0,11055.0,0.5772342875426028,0.5513356959192822,0.6575687611340814,35.07,21.83,43.1,1.88,33.25,0.05,21.16,0.03,43.63,0.7553464499572284,0.7769125057260651,0.9234338747099768
23964.0,12579.0,11385.0,0.6190251678615691,0.5718957720987219,0.6506469827105923,34.95,21.86,43.19,1.97,33.51,0.02,21.08,0.04,43.38,0.8844062947067239,0.8956999085086916,0.8969668904839083
22801.0,11732.0,11069.0,0.6010363551291104,0.5667958298824403,0.6279656888675167,35.09,21.77,43.14,2.07,32.96,0.04,20.86,0.07,44.0,0.8364206326588772,0.8782728525493799,0.843996291145109
23309.0,12072.0,11237.0,0.6229934042581444,0.5650006084689653,0.6369409960678565,35.15,21.79,43.06,2.04,32.88,0.01,21.32,0.04,43.71,0.8978662873399715,0.8297384121156494,0.8625174175568974
24130.0,12356.0,11774.0,0.6132902922443848,0.5675428907920866,0.6521220104529651,35.38,21.76,42.86,1.91,33.23,0.01,21.39,0.03,43.43,0.8561334087054834,0.8662683823529411,0.9087727484834345
24219.0,12895.0,11324.0,0.6250469457382892,0.5643518509328773,0.6614574731648437,35.22,21.79,42.99,2.09,33.0,0.02,21.5,0.01,43.38,0.8955139125496877,0.861863240018357,0.942079553384508
22431.0,11114.0,11317.0,0.592067055604248,0.5580817315402536,0.6410566118830561,35.24,21.77,42.99,2.14,33.19,0.03,21.18,0.01,43.45,0.7905788876276958,0.7528709232889297,0.8790416375901372
23052.0,11796.0,11256.0,0.6211379934756581,0.5416172642460249,0.6406729640585229,35.11,21.75,43.14,2.03,32.78,0.01,21.74,0.03,43.41,0.8968954713756765,0.7314942528735632,0.877839592025962
23757.0,12358.0,11399.0,0.6139045912697064,0.5687005348762447,0.6544404892771051,35.21,21.78,43.01,1.9,32.98,0.03,21.42,0.02,43.65,0.8574268673672252,0.857208448117539,0.9128109741920484
22536.0,11388.0,11148.0,0.6112483121176235,0.5458807281580265,0.6291179839776919,35.24,21.78,42.98,2.06,33.43,0.0,21.21,0.0,43.3,0.8487514188422247,0.7626262626262627,0.8513261982317357
24026.0,12394.0,11632.0,0.6191268088381345,0.5614695933968644,0.6500808456362088,35.15,21.82,43.03,2.03,33.43,0.02,20.98,0.02,43.52,0.8873399715504978,0.8253895508707608,0.9056472228677667
23715.0,12057.0,11658.0,0.6280763642303477,0.542254179508675,0.6525900661829905,35.06,21.83,43.11,1.99,33.52,0.01,21.31,0.04,43.13,0.9181403308613805,0.7187356848373797,0.903038738111807
23775.0,12157.0,11618.0,0.6277632006766987,0.567652374114003,0.6300227469566397,35.19,21.76,43.05,2.19,33.06,0.0,21.26,0.07,43.42,0.9121909633418585,0.8671875,0.8369337979094077
21435.0,10566.0,10869.0,0.612328517033539,0.5659672702763561,0.5874825802443232,35.22,21.8,42.98,2.06,33.13,0.04,21.24,0.02,43.51,0.8373083475298126,0.8605504587155963,0.7198697068403909
20470.0,9501.0,10969.0,0.5249733105379404,0.5679013552059622,0.609162108269298,35.04,21.8,43.16,2.05,33.24,0.02,21.21,0.03,43.45,0.5950342465753424,0.8591743119266055,0.7944856348470807
24434.0,12834.0,11600.0,0.6311815968533819,0.5710954998251894,0.6525669498336601,35.22,21.82,42.96,2.1,33.18,0.01,21.2,0.06,43.45,0.922771152754117,0.8716773602199817,0.9087523277467412
22814.0,11572.0,11242.0,0.606045226395819,0.5646706513571982,0.6214725866899914,35.28,21.84,42.88,2.12,33.16,0.01,21.43,0.03,43.25,0.8432539682539683,0.8672161172161172,0.8283582089552238
23643.0,12042.0,11601.0,0.6318814249811202,0.5633845655157329,0.630290182450463,35.05,21.84,43.11,1.89,33.41,0.02,21.46,0.02,43.2,0.9332382310984308,0.8356227106227107,0.8274182324286709
23064.0,11792.0,11272.0,0.5902387769056477,0.5734311797976759,0.6540392295178958,35.17,21.82,43.01,1.86,32.83,0.03,21.14,0.04,44.1,0.7711117429627523,0.9133822181484876,0.8895605673099279
24590.0,12881.0,11709.0,0.6297695099532199,0.5686189356190856,0.6508820878890854,35.12,21.84,43.04,1.94,33.03,0.03,21.09,0.02,43.89,0.9259681093394078,0.8658424908424909,0.9114776951672863
23742.0,12204.0,11538.0,0.627827373987787,0.5712611904671835,0.6337071173830872,35.23,21.75,43.02,1.74,33.35,0.02,21.14,0.01,43.74,0.9108714164064717,0.8804597701149425,0.8440260344026035
23305.0,11897.0,11408.0,0.6314841161163346,0.5595157520564025,0.6240131445675322,35.28,21.8,42.92,2.02,33.38,0.01,21.21,0.02,43.36,0.9265873015873016,0.8018348623853211,0.8313140726933831
23641.0,11860.0,11781.0,0.6102710968296761,0.5531102572440143,0.6499877415783959,35.23,21.71,43.06,1.91,33.01,0.0,21.39,0.04,43.65,0.8450184501845018,0.7835099032703823,0.9010682768230376
22709.0,11210.0,11499.0,0.6204860911965451,0.5624025124623241,0.5959138672431363,35.07,21.98,42.95,1.91,33.4,0.03,21.0,0.01,43.65,0.8902195608782435,0.8239308462238398,0.7671711292200233
22020.0,11073.0,10947.0,0.6158747354754641,0.5578768792189288,0.6075985742587972,35.1,21.78,43.12,1.98,33.06,0.03,21.03,0.04,43.86,0.8837606837606837,0.8117539026629935,0.7625231910946196
24170.0,12467.0,11703.0,0.6143776508166158,0.5701093294514624,0.6528167800732169,35.19,21.85,42.96,1.95,33.15,0.0,21.22,0.05,43.63,0.8638817845978971,0.8709382151029749,0.9131750465549349
22683.0,11319.0,11364.0,0.5841905062586079,0.5600366574903926,0.6393720704306645,35.23,21.79,42.98,1.96,33.25,0.01,20.96,0.03,43.79,0.7780300879931876,0.8164295548416705,0.8769194974406701
23632.0,12388.0,11244.0,0.6059284802508358,0.5652763136056378,0.6573989746152603,35.05,21.81,43.14,1.98,33.44,0.02,20.75,0.02,43.79,0.839657631954351,0.8651994497936726,0.9258229021789522
22753.0,11595.0,11158.0,0.6119052317743374,0.5740509346074035,0.6150901041296643,35.12,21.87,43.01,2.24,33.3,0.0,21.11,0.02,43.33,0.8590546697038725,0.9103795153177869,0.7944664031620553
24089.0,12773.0,11316.0,0.6228584967720764,0.5715710741286688,0.646849486373273,34.99,21.94,43.07,1.97,32.89,0.01,21.38,0.04,43.71,0.9042583595312946,0.8965360072926162,0.8987694450893894
22683.0,11088.0,11595.0,0.6261955987390386,0.5263868959166657,0.6371077458645129,35.26,21.85,42.89,2.04,33.28,0.04,21.01,0.03,43.6,0.893930799773114,0.5908466819221968,0.8680345068780602
23102.0,11838.0,11264.0,0.6025530976041409,0.5585369996378156,0.6489247264309701,35.26,21.77,42.97,1.99,32.68,0.0,21.49,0.02,43.82,0.8258650028360749,0.8231511254019293,0.8983011403304632
23736.0,12592.0,11144.0,0.625350978883671,0.560438383513928,0.6480377184905179,35.09,21.83,43.08,2.04,33.27,0.02,21.06,0.01,43.6,0.9116557423767455,0.842418689876317,0.9013463324048282
23919.0,12642.0,11277.0,0.6132956916729556,0.567407209213483,0.658744814985218,34.94,21.85,43.21,1.91,33.59,0.02,20.99,0.02,43.47,0.8714939896966227,0.8727688787185355,0.9257116408238834
22979.0,11848.0,11131.0,0.6177419369851155,0.574681980847393,0.6149540858180795,35.24,21.77,42.99,1.84,33.03,0.02,21.03,0.03,44.05,0.8890465380249716,0.9191548001837391,0.7959990695510584
23834.0,12191.0,11643.0,0.6261988104422417,0.5642041703336199,0.6300025099763228,35.14,21.8,43.06,1.99,33.23,0.04,21.24,0.03,43.47,0.910643141718839,0.8385321100917431,0.8534602879702741
23637.0,12004.0,11633.0,0.5961691549725494,0.5680693698854794,0.6550545954781952,35.16,21.7,43.14,1.78,33.36,0.01,21.34,0.02,43.49,0.8128555176336746,0.8576036866359447,0.9107556791840519
22901.0,11667.0,11234.0,0.6130217998116059,0.5472694322028906,0.6424021719747038,35.18,21.85,42.97,1.99,33.42,0.02,21.4,0.05,43.12,0.859295054007959,0.7574370709382151,0.8801489411217128
24237.0,12826.0,11411.0,0.6148364884733403,0.5726480100477218,0.6554932563324176,35.05,21.88,43.07,1.8,32.8,0.01,21.31,0.01,44.07,0.8801711840228246,0.9095063985374772,0.9182725795217088
23885.0,12605.0,11280.0,0.6113960611852637,0.5724182449009505,0.6491097431004427,35.23,21.77,43.0,2.07,32.99,0.02,21.29,0.01,43.62,0.8623332387170025,0.9067524115755627,0.9079069767441861
22814.0,11236.0,11578.0,0.6255489022786249,0.5325366937793211,0.6315655303023628,35.16,21.75,43.09,1.83,33.53,0.02,21.19,0.04,43.39,0.9129692832764505,0.6326436781609195,0.8505453701554885
23165.0,11666.0,11499.0,0.5881658132762367,0.5555617821517269,0.6543020326756576,35.19,21.73,43.08,2.09,33.32,0.02,21.32,0.05,43.2,0.8013640238704177,0.7965945697192821,0.9108635097493036
22547.0,11065.0,11482.0,0.6147651154471115,0.5496884484458954,0.6243111253658372,35.36,21.75,42.89,2.0,33.02,0.02,21.15,0.03,43.78,0.8707579185520362,0.6951724137931035,0.8344602471438564
23009.0,11844.0,11165.0,0.608625845199861,0.5753206321724443,0.62021076081934,35.16,21.71,43.13,1.99,33.18,0.01,21.44,0.0,43.38,0.8612059158134243,0.9239981575310917,0.8172965453280779
22124.0,11088.0,11036.0,0.5786563984109684,0.5436925404278233,0.6521876393403354,35.18,21.78,43.04,1.9,33.55,0.02,21.17,0.03,43.33,0.751847640704946,0.7359963269054178,0.9105483271375465
22159.0,10711.0,11448.0,0.6156569569179383,0.5416669784886662,0.6162636312001754,35.13,21.85,43.02,1.9,33.34,0.01,21.12,0.02,43.61,0.8553942499288357,0.7048054919908466,0.799628079962808
24235.0,12587.0,11648.0,0.6099131863132381,0.569060877581168,0.6579547482610165,35.16,21.78,43.06,1.97,33.09,0.04,21.28,0.03,43.59,0.8637656427758816,0.8686868686868687,0.9266140269391546
23932.0,12608.0,11324.0,0.6209788043681772,0.566534270198752,0.648927312854988,35.37,21.65,42.98,2.0,33.11,0.02,21.22,0.05,43.6,0.8925643200452361,0.8799076212471132,0.9020474639367148
22837.0,11833.0,11004.0,0.6242209684811586,0.5736625712899966,0.6063941588600292,35.11,21.83,43.06,1.95,33.11,0.04,21.32,0.04,43.54,0.9082882369695243,0.913421896472744,0.7830933581049698
24162.0,12467.0,11695.0,0.6232675249506302,0.5628825525032396,0.6557460228595055,35.12,21.8,43.08,1.91,33.1,0.0,21.1,0.01,43.88,0.8946469248291572,0.8119266055045872,0.9206128133704735
23562.0,12285.0,11277.0,0.6325637912789954,0.5723115894604474,0.6226930672081941,35.21,21.84,42.95,1.86,33.03,0.01,21.46,0.04,43.6,0.9358136892928145,0.896978021978022,0.8230500582072177
