total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
23867.0,11577.0,12290.0,0.6305392335822929,0.5725048767946612,0.6088748253742018,36.36,22.76,40.88,1.76,33.71,0.04,22.57,0.02,41.9,0.9067656765676567,0.8734622144112478,0.7666340508806262
22649.0,10583.0,12066.0,0.6300581162848631,0.5400287924573132,0.5939191014601305,36.25,22.72,41.03,2.08,34.16,0.0,22.34,0.05,41.37,0.9031724137931034,0.6769366197183099,0.7550572751645138
23339.0,11575.0,11764.0,0.5977325100848815,0.5695966774387679,0.6321659015165344,36.04,22.78,41.18,1.79,33.39,0.03,22.53,0.02,42.24,0.804661487236404,0.8621597892888498,0.8644973288003885
23523.0,11306.0,12217.0,0.5728467706690923,0.5730784038385437,0.6437731257489395,36.11,22.75,41.14,1.79,33.95,0.0,22.56,0.04,41.66,0.7166989753530878,0.8694505494505494,0.9025279533300924
23878.0,11897.0,11981.0,0.6250484934831221,0.5709594051846726,0.6252297771463811,36.07,22.84,41.09,1.89,34.06,0.02,22.26,0.03,41.74,0.897976157471583,0.8660245183887916,0.8191774154295449
23689.0,11444.0,12245.0,0.6188097627836242,0.5650152751877576,0.6324076418477604,36.13,22.72,41.15,1.78,33.92,0.03,22.26,0.02,41.99,0.8483254912814835,0.7975352112676056,0.8493317132442284
24323.0,12148.0,12175.0,0.6214283449208899,0.5563146759365535,0.6428081905806069,36.15,22.84,41.01,1.77,33.84,0.01,22.37,0.01,42.0,0.8832641770401106,0.7889667250437828,0.9044135576688612
23548.0,11676.0,11872.0,0.6189438185473006,0.5695844950774379,0.6173422581318831,36.19,22.75,41.06,1.77,33.57,0.02,22.32,0.0,42.32,0.8637745233489914,0.8716483516483516,0.8209936678032148
23932.0,11611.0,12321.0,0.6165912841698394,0.5457174143889876,0.6371578872970237,36.2,22.83,40.97,1.77,33.82,0.02,22.52,0.03,41.84,0.8776243093922652,0.7021462987297415,0.8911398584329998
24127.0,11848.0,12279.0,0.596067178677323,0.578474487673748,0.6371870752223558,36.24,22.83,40.93,1.91,33.66,0.02,22.39,0.04,41.98,0.7833885209713024,0.9053876478318003,0.8895675543611044
23631.0,11477.0,12154.0,0.5709715149006876,0.5687045755659311,0.6477660206050014,36.19,22.83,40.98,1.79,33.59,0.04,22.97,0.02,41.59,0.7198121027908262,0.876916338151555,0.9163006344558321
23172.0,11334.0,11838.0,0.6110425167767719,0.5698830164844357,0.6160009688101381,36.25,22.78,40.97,1.81,34.56,0.0,22.27,0.03,41.33,0.8347586206896551,0.8643546971027217,0.8049792531120332
21330.0,9321.0,12009.0,0.5824297025732998,0.540636254456858,0.615206496439957,36.02,22.8,41.18,1.78,33.93,0.01,22.37,0.01,41.9,0.7393114936146585,0.6478070175438596,0.7666342884895581
23035.0,10803.0,12232.0,0.5916561851965682,0.5443762294159322,0.639998937093072,36.27,22.77,40.96,1.71,34.33,0.04,22.57,0.04,41.31,0.7769506479183899,0.6956521739130435,0.885986328125
21665.0,9828.0,11837.0,0.5565102770235772,0.5319973123770623,0.6460965176272387,36.2,22.73,41.07,1.91,33.63,0.04,22.25,0.03,42.14,0.6859116022099447,0.60536735591729,0.8960311663014365
22983.0,10894.0,12089.0,0.6025089402792894,0.5795005491689189,0.6150343588667149,36.11,22.78,41.11,2.03,33.76,0.04,22.58,0.02,41.57,0.7590695098310717,0.9139596136962248,0.7966431525176356
23516.0,11254.0,12262.0,0.6047620833011195,0.5479805696984006,0.6462504880826349,36.05,22.79,41.16,1.78,33.94,0.0,22.08,0.04,42.16,0.8097087378640777,0.7161035541904344,0.902089407191448
22472.0,10807.0,11665.0,0.5940667626977745,0.5638165838876725,0.614468257185015,36.28,22.87,40.85,1.75,33.9,0.05,22.25,0.01,42.04,0.7921719955898566,0.8159160472234368,0.8024479804161567
23680.0,11390.0,12290.0,0.6299201859238582,0.5473111927366723,0.6166550737826383,36.1,22.88,41.02,1.59,34.07,0.01,22.52,0.04,41.77,0.9119113573407203,0.722465034965035,0.825450999512433
23104.0,10928.0,12176.0,0.6210044937088971,0.5189714009652974,0.6349703478951109,36.07,22.84,41.09,1.89,33.83,0.04,22.08,0.02,42.14,0.8846686997504851,0.5774956217162872,0.8715015818934048
23492.0,11345.0,12147.0,0.6229779997739531,0.5704847619714315,0.6028410004488959,36.21,22.78,41.01,1.78,33.91,0.02,21.99,0.05,42.25,0.8787627727147197,0.8612818261633012,0.7698122409168495
23692.0,11515.0,12177.0,0.6235729431440169,0.5513927457873739,0.6245646414829288,36.06,22.88,41.06,1.86,33.6,0.03,22.63,0.01,41.87,0.8951747088186356,0.7355769230769231,0.8468095470043838
22708.0,10516.0,12192.0,0.5867160369338926,0.5458418915075552,0.6463162060283403,36.14,22.8,41.06,1.76,33.76,0.01,22.28,0.01,42.18,0.7346430547869397,0.6697368421052632,0.9059912323429128
23547.0,11368.0,12179.0,0.6183911832982512,0.5507614224832342,0.627655950872914,36.18,22.7,41.12,1.87,33.59,0.06,22.28,0.07,42.13,0.8648424543946932,0.733920704845815,0.855544747081712
22134.0,10130.0,12004.0,0.5947766308045843,0.5230944799278087,0.632503917868709,36.16,22.78,41.06,1.92,34.15,0.03,22.11,0.07,41.72,0.7923119469026548,0.5605794556628622,0.8682415976619581
23642.0,11341.0,12301.0,0.6172986025855164,0.550831675199646,0.6292732855937495,35.92,22.76,41.32,1.85,34.26,0.01,22.09,0.01,41.78,0.8633073496659243,0.7394551845342706,0.8504356243949661
25263.0,12873.0,12390.0,0.6310021455729032,0.5793746093230642,0.6465954066615835,36.37,22.65,40.98,1.88,34.06,0.03,22.14,0.02,41.87,0.908166070937586,0.909933774834437,0.9067837969741337
24128.0,11849.0,12279.0,0.6314733697736451,0.5477104320509241,0.6384265698165259,36.09,22.83,41.08,1.75,33.79,0.02,22.38,0.01,42.05,0.913272374619008,0.718353044240035,0.882667964946446
22093.0,10315.0,11778.0,0.6244009068313522,0.5407604291247481,0.5709472707347907,36.31,22.69,41.0,1.98,33.38,0.01,22.37,0.03,42.23,0.8958964472597081,0.6892904363155575,0.7202439024390244
23898.0,11715.0,12183.0,0.6275617578336935,0.5675283958627153,0.6127983898464779,36.17,22.7,41.13,1.69,33.68,0.02,22.46,0.01,42.14,0.9037876693392314,0.8268722466960352,0.812788718696815
24774.0,12806.0,11968.0,0.6319249712721265,0.5679001670770217,0.64642430462118,36.14,22.75,41.11,1.88,33.85,0.04,22.67,0.01,41.55,0.9233536247924737,0.8549450549450549,0.9109705667720749
23081.0,10978.0,12103.0,0.5872292512042745,0.550209160717989,0.640776761253748,36.1,22.88,41.02,1.93,33.32,0.04,22.67,0.05,41.99,0.7681440443213297,0.7342657342657343,0.894685519258898
24170.0,11888.0,12282.0,0.6320961894460108,0.5585135918549987,0.6220069607904475,36.0,22.78,41.22,1.59,33.97,0.01,22.42,0.03,41.98,0.9194444444444444,0.797190517998244,0.8386705482775352
24106.0,12106.0,12000.0,0.6141519860586608,0.5656514355224637,0.6444727089718425,36.05,22.82,41.13,1.76,34.0,0.01,22.14,0.04,42.05,0.8452149791955618,0.8475021910604733,0.9022611232676878
23649.0,11417.0,12232.0,0.626237957045675,0.5271506543717064,0.6468224325799582,36.23,22.74,41.03,1.65,33.85,0.01,22.34,0.02,42.13,0.8992547612475849,0.592788038698329,0.9120155983426761
25166.0,12828.0,12338.0,0.6273815435799353,0.5752777031506704,0.6485247993470769,36.08,22.77,41.15,1.72,33.75,0.02,22.54,0.04,41.93,0.9035476718403548,0.8893280632411067,0.9151883353584447
22862.0,10753.0,12109.0,0.6278285746389808,0.5471398269735368,0.596296703535426,36.15,22.71,41.14,1.82,33.85,0.03,22.41,0.01,41.88,0.902627939142462,0.6935270805812418,0.7734564900340302
23122.0,11068.0,12054.0,0.6128426171042332,0.520413632014641,0.6468085368257469,36.1,22.67,41.23,1.76,33.93,0.03,22.16,0.03,42.09,0.8506925207756233,0.5818262020291134,0.9158379820519039
23001.0,10786.0,12215.0,0.5901255908697085,0.5351022898392712,0.6434105781994497,36.13,22.73,41.14,1.85,33.77,0.01,22.29,0.01,42.07,0.7852200387489621,0.645842498900132,0.9013125911521633
24676.0,12694.0,11982.0,0.6276206498024016,0.5675904365567151,0.6458000553644229,35.96,22.81,41.23,1.87,33.57,0.02,22.57,0.01,41.96,0.9126807563959956,0.8544498027181061,0.9063788503516856
22551.0,10838.0,11713.0,0.599993442647405,0.5523723019781275,0.6265591551818276,36.06,22.78,41.16,1.89,34.53,0.01,21.93,0.02,41.62,0.7817526344980588,0.757243195785777,0.8513119533527697
23378.0,11666.0,11712.0,0.6089434152119554,0.5792202126340568,0.6158400043995195,36.12,22.87,41.01,1.79,33.39,0.01,22.98,0.04,41.79,0.8513289036544851,0.9112374289462177,0.8051694708607656
23998.0,12111.0,11887.0,0.6256525863593048,0.5563869057517308,0.6364842871386306,36.24,22.85,40.91,1.81,33.78,0.07,22.5,0.05,41.79,0.9059050772626932,0.8039387308533917,0.8687362503055488
23834.0,11558.0,12276.0,0.6217333467178345,0.5488404062614429,0.6419069823704163,36.05,22.84,41.11,1.96,33.66,0.02,22.56,0.04,41.76,0.8649098474341192,0.7224168126094571,0.8871320846509365
24177.0,12231.0,11946.0,0.6312575780982428,0.5601793701557213,0.6357198859762719,36.22,22.74,41.04,1.72,34.32,0.0,22.2,0.04,41.72,0.9185532854776367,0.8051890941072999,0.8786549707602339
24434.0,12124.0,12310.0,0.627128963398431,0.5745908396299404,0.6269718137889245,36.13,22.77,41.1,1.86,34.07,0.03,22.32,0.01,41.71,0.9028508164959868,0.8572683355292051,0.8489051094890511
22069.0,10177.0,11892.0,0.6000580698097226,0.5718351070143395,0.5724640104883334,36.03,22.81,41.16,1.87,33.75,0.03,22.27,0.03,42.05,0.8034970857618651,0.872862779482683,0.6887755102040817
25117.0,12848.0,12269.0,0.6298216022419818,0.5764830772106374,0.642759592308326,36.24,22.85,40.91,1.85,33.93,0.02,22.26,0.02,41.92,0.9144591611479028,0.8914660831509846,0.9051576631630408
22752.0,10561.0,12191.0,0.5967923591811108,0.5450255025543406,0.6397865973621697,36.07,22.86,41.07,1.89,33.61,0.03,21.99,0.0,42.48,0.7341280842805655,0.7020997375328084,0.8911614317019723
23278.0,11551.0,11727.0,0.6152983504007443,0.5804386149629343,0.5963962764503726,36.09,22.75,41.16,1.74,34.21,0.03,22.02,0.05,41.95,0.8667220836796896,0.9327472527472528,0.7672497570456754
23929.0,12067.0,11862.0,0.6269983270084376,0.5504826159729724,0.6442184728245347,36.17,22.77,41.06,1.88,34.01,0.03,22.41,0.04,41.63,0.9015758916228919,0.7518664909969258,0.9013638577691183
23697.0,11770.0,11927.0,0.6153569691660059,0.5427772666204932,0.6478193929073206,36.3,22.75,40.95,1.78,34.0,0.03,22.31,0.04,41.84,0.8528925619834711,0.7283516483516483,0.9196581196581196
24568.0,12300.0,12268.0,0.6133427847536237,0.575283795063517,0.6438756216614371,36.23,22.82,40.95,1.85,33.75,0.02,22.33,0.01,42.04,0.8487441346950041,0.8821209465381245,0.9015873015873016
23110.0,11052.0,12058.0,0.6279641645754485,0.5295657443440697,0.625197077843983,36.14,22.86,41.0,1.95,33.39,0.03,22.59,0.04,42.0,0.9064748201438849,0.6198600174978127,0.8473170731707317
23240.0,11159.0,12081.0,0.6309457865343745,0.5427094472922752,0.619603007966859,36.11,22.64,41.25,1.92,33.84,0.05,22.3,0.01,41.88,0.9022431459429521,0.6925795053003534,0.8252121212121212
23695.0,11846.0,11849.0,0.6031810514679872,0.568042873383693,0.6397568932306071,36.2,22.79,41.01,1.9,34.34,0.03,22.26,0.01,41.46,0.8107734806629834,0.8578323826239579,0.8912460375518166
23976.0,12140.0,11836.0,0.6063355950334536,0.5700010282349497,0.6449850612764575,36.23,22.8,40.97,1.75,34.02,0.01,22.46,0.04,41.72,0.8327353022357162,0.8666666666666667,0.9077373688064437
23519.0,11724.0,11795.0,0.6302410615193818,0.5621565651882745,0.6110997851392611,36.23,22.77,41.0,1.88,34.28,0.0,21.98,0.04,41.82,0.9158156224123655,0.8357487922705314,0.7997560975609757
24495.0,12146.0,12349.0,0.6300313968094912,0.549619791285411,0.6438906711509087,35.99,22.88,41.13,1.71,34.4,0.0,22.07,0.01,41.81,0.9163656571269797,0.7307692307692307,0.9039630440068077
23561.0,11284.0,12277.0,0.6210624691914531,0.5442211807287535,0.6289945816917961,36.14,22.78,41.08,1.98,33.41,0.02,22.68,0.04,41.87,0.8812949640287769,0.6808604038630377,0.8571080817916261
23628.0,11865.0,11763.0,0.6119078374691971,0.5701026635622842,0.6298718758485315,36.31,22.85,40.84,1.78,33.8,0.03,22.37,0.05,41.97,0.8518314513908014,0.8389496717724289,0.8665523996082273
24194.0,11931.0,12263.0,0.6291773986765413,0.5509849850348845,0.6370475364838211,36.01,22.87,41.12,1.89,33.84,0.04,22.32,0.01,41.9,0.9083587892252152,0.7354613030170529,0.8861867704280155
24197.0,11893.0,12304.0,0.6264937256909767,0.550419315216546,0.6400737950597483,36.12,22.81,41.07,1.85,33.73,0.01,22.48,0.03,41.9,0.8997785160575859,0.7308198158702324,0.8901874847820794
22256.0,10350.0,11906.0,0.5888170855416692,0.5494461367049166,0.6182586887039273,36.23,22.74,41.03,1.85,34.15,0.03,22.47,0.01,41.49,0.7709080872205355,0.7330694810905892,0.8167194735559347
23565.0,11488.0,12077.0,0.6282579977543459,0.5389528328341003,0.6322577345325023,35.99,22.8,41.21,1.82,33.76,0.02,22.12,0.01,42.27,0.9110864128924702,0.668859649122807,0.8684785246299442
24642.0,12479.0,12163.0,0.6264802756560002,0.5827293202197744,0.6284622421039292,36.07,22.75,41.18,2.0,33.82,0.02,22.16,0.04,41.96,0.8993623509841974,0.9292307692307692,0.8540553666828558
22727.0,11129.0,11598.0,0.5694843644883291,0.5742507806777168,0.6259654742601493,36.21,22.73,41.06,1.71,33.93,0.01,22.02,0.02,42.31,0.7379177022921845,0.8957325120985482,0.8460789089137847
23680.0,11561.0,12119.0,0.6103309426208944,0.5428675591120726,0.6429510368434243,36.15,22.73,41.12,1.88,33.83,0.02,22.25,0.02,42.0,0.8674965421853389,0.7034755829300484,0.892023346303502
22187.0,10083.0,12104.0,0.618413621659161,0.5480965548625705,0.5983587877383698,36.11,22.84,41.05,1.86,33.61,0.02,22.26,0.03,42.22,0.814732761008031,0.7219789842381786,0.7476248477466504
23063.0,11264.0,11799.0,0.5954093510623979,0.5622527121102453,0.6237662651724345,36.03,22.86,41.11,1.96,33.91,0.03,22.19,0.01,41.9,0.7951706910907577,0.8254593175853019,0.8499148625638531
22463.0,10500.0,11963.0,0.598133565333517,0.5312775156541766,0.6304749455022447,36.09,22.91,41.0,1.8,34.24,0.04,22.39,0.01,41.52,0.8074258797450817,0.6329113924050633,0.8558536585365853
24511.0,12241.0,12270.0,0.6284674380810263,0.5552186077973177,0.6496853962173803,36.15,22.72,41.13,1.89,33.25,0.03,22.42,0.03,42.38,0.9040110650069156,0.7544014084507042,0.9173352783856066
21311.0,9443.0,11868.0,0.613652476462191,0.5035400388741688,0.6105884213703003,36.12,22.87,41.01,1.62,33.64,0.03,22.42,0.01,42.28,0.8286267995570321,0.4508089199825098,0.8085832723725921
24155.0,11884.0,12271.0,0.6302160419183944,0.5526917153628284,0.6339763988072488,36.04,22.82,41.14,1.86,33.66,0.03,22.09,0.01,42.35,0.9145394006659268,0.7462751971954426,0.869470102090423
23921.0,12178.0,11743.0,0.6285822971414801,0.5518887599499063,0.6405670573668981,36.02,22.91,41.07,1.8,33.75,0.01,22.34,0.01,42.09,0.9167129372570794,0.7690964644260149,0.8899439980521061
24049.0,11753.0,12296.0,0.6188384269154306,0.5452402712297154,0.6468227902435448,36.16,22.88,40.96,1.87,33.69,0.01,22.25,0.02,42.16,0.8772123893805309,0.7045454545454546,0.907958984375
23734.0,11383.0,12351.0,0.6101054561525024,0.5407240109587718,0.6398113315554942,36.2,22.73,41.07,1.71,34.08,0.01,22.39,0.06,41.75,0.8582872928176796,0.6832380114386274,0.8901874847820794
24467.0,12308.0,12159.0,0.6337366665495879,0.5531125407059713,0.640987003125995,36.15,22.87,40.98,1.88,33.85,0.03,22.45,0.07,41.72,0.9214384508990318,0.7651945780498469,0.904099560761347
23015.0,10940.0,12075.0,0.5944888214842016,0.5739730599984381,0.614788534211425,36.05,22.81,41.14,1.89,33.7,0.01,22.37,0.05,41.98,0.7833564493758669,0.845681718544498,0.8125911521633447
25139.0,12876.0,12263.0,0.6257503714831298,0.5801468017424583,0.646266565282854,36.11,22.85,41.04,1.71,34.18,0.04,22.24,0.05,41.78,0.8947659927997784,0.9137855579868709,0.9125243664717348
24359.0,12496.0,11863.0,0.6217208603957607,0.5668877360039639,0.6434961654623009,36.06,22.7,41.24,1.86,33.74,0.0,22.36,0.03,42.01,0.889351081530782,0.8533039647577092,0.9042192046556741
23487.0,11346.0,12141.0,0.6232519519836536,0.5376020538866957,0.6466716568020687,36.15,22.78,41.07,1.77,33.92,0.04,22.18,0.04,42.05,0.8564315352697095,0.6580333625987709,0.9043097151205259
22355.0,10526.0,11829.0,0.5946729911801168,0.582077022621366,0.5926637816687975,35.99,22.75,41.26,1.74,33.56,0.05,22.52,0.01,42.12,0.7932759099749931,0.9230769230769231,0.7127968977217645
23254.0,11109.0,12145.0,0.6245837594172325,0.5332438375218312,0.6366199252332901,36.13,22.83,41.04,1.94,33.53,0.03,22.27,0.06,42.17,0.8616108497093827,0.6097240473061761,0.8905945419103314
24793.0,12668.0,12125.0,0.6270500476695997,0.5779254249560479,0.641489813140936,36.0,22.84,41.16,1.99,33.83,0.02,22.38,0.01,41.77,0.8972222222222223,0.9071803852889667,0.8889698736637512
23663.0,11457.0,12206.0,0.5970245681674468,0.5557963438132189,0.6420154171805228,36.03,22.83,41.14,1.66,33.98,0.04,22.17,0.03,42.12,0.8065500971412711,0.7757336837494525,0.8937773456490034
24364.0,12456.0,11908.0,0.6259682179994343,0.5608413001782335,0.6470951645712347,36.01,22.78,41.21,1.64,33.8,0.0,22.41,0.05,42.1,0.9019716745348514,0.8090430201931519,0.9140985197767532
23579.0,11450.0,12129.0,0.6188243001689545,0.5424390516226556,0.6401633981358418,36.11,22.76,41.13,1.86,33.81,0.04,22.12,0.03,42.14,0.8739961229576295,0.6902460456942003,0.8803792851932896
24840.0,12679.0,12161.0,0.6295316164670198,0.5767978002255821,0.6420835949596103,36.19,22.77,41.04,1.82,34.05,0.03,22.05,0.04,42.01,0.9101961867919315,0.8818620992534036,0.8927875243664717
23933.0,11671.0,12262.0,0.6243200847706756,0.5476764445449125,0.6330347826329795,36.06,22.83,41.11,1.77,33.7,0.0,22.34,0.04,42.15,0.9001663893510815,0.7262374069207184,0.8671855996108003
23699.0,11549.0,12150.0,0.6016065096247873,0.5475989765834988,0.6493261016784342,36.16,22.83,41.01,1.75,33.74,0.02,22.2,0.05,42.24,0.8277101769911505,0.7196671046868156,0.9202633504023409
22919.0,10963.0,11956.0,0.590012457328844,0.57279612719195,0.611182992242806,36.21,22.67,41.12,1.77,33.62,0.01,22.31,0.06,42.23,0.7752002209334438,0.8773709748566387,0.806420233463035
23068.0,11153.0,11915.0,0.618948462972859,0.5605668255041487,0.6147430995659615,36.22,22.8,40.98,1.89,33.68,0.03,22.36,0.06,41.98,0.8362782992821646,0.8166666666666667,0.8108833577354807
24492.0,12624.0,11868.0,0.6112391263320976,0.577880874155554,0.6489996924977467,36.0,22.88,41.12,1.77,34.04,0.03,22.23,0.02,41.91,0.8608333333333333,0.9069055944055944,0.9173151750972762
23305.0,11022.0,12283.0,0.619587311615239,0.5470918728400356,0.6202279650315096,36.17,22.8,41.03,1.73,33.98,0.02,22.37,0.01,41.89,0.8681227536632569,0.7127192982456141,0.8230563002680965
23281.0,11203.0,12078.0,0.6279913878859569,0.5548206611369116,0.6147951925220252,36.08,22.71,41.21,1.93,33.6,0.02,22.18,0.04,42.23,0.9057649667405765,0.7542932628797886,0.7886435331230284
25160.0,12862.0,12298.0,0.6280703733081937,0.5778714844906937,0.6487997952873796,36.15,22.76,41.09,1.89,33.67,0.02,22.32,0.04,42.06,0.9031811894882434,0.898506151142355,0.9153078607933803
22283.0,10352.0,11931.0,0.5582524915411075,0.5569968378423829,0.6437858038921616,36.08,22.75,41.17,1.82,33.71,0.02,22.25,0.0,42.2,0.677660753880266,0.734065934065934,0.8974981782851591
23067.0,11021.0,12046.0,0.6298852368824589,0.5454452225351215,0.6083691788238168,36.22,22.69,41.09,1.78,33.74,0.01,22.46,0.03,41.98,0.9072335726118167,0.7038342882327017,0.7931370163056705
24779.0,12481.0,12298.0,0.6292711739706482,0.5770447700535455,0.628505951442557,36.04,22.79,41.17,1.95,33.79,0.03,22.17,0.01,42.05,0.9170366259711432,0.8990785432207108,0.8518338596065096
24182.0,12300.0,11882.0,0.6279360361505167,0.562413606822101,0.6417197619411275,36.28,22.81,40.91,1.87,33.7,0.01,22.17,0.03,42.22,0.9087651598676957,0.8000876808417361,0.8953801026643853
23774.0,11935.0,11839.0,0.6266526022523378,0.5606632182812216,0.624236591416949,36.03,22.87,41.1,1.87,34.0,0.01,21.99,0.03,42.1,0.9050791007493755,0.8154787931788369,0.8428223844282239
23602.0,11886.0,11716.0,0.625480573501888,0.5698324983047628,0.6143391707549566,36.32,22.69,40.99,1.78,33.89,0.03,22.38,0.06,41.86,0.8953744493392071,0.8629352137505509,0.8189802390827031
23224.0,11103.0,12121.0,0.6270294742483625,0.5426097221312927,0.6167269413896029,36.05,22.91,41.04,1.8,33.69,0.01,22.14,0.07,42.29,0.8959778085991679,0.6900916630292449,0.8196881091617934
23463.0,11667.0,11796.0,0.5988958764090636,0.5646204035305797,0.6450894075666654,35.97,22.83,41.2,1.78,33.92,0.05,22.22,0.05,41.98,0.7973311092577148,0.8353044240035041,0.8980582524271845
24192.0,12472.0,11720.0,0.6280242315082595,0.5625700944166849,0.6494179455350934,36.27,22.69,41.04,1.97,33.77,0.03,22.13,0.03,42.07,0.899641577060932,0.8047598060819744,0.9232456140350878
23840.0,11630.0,12210.0,0.6222206069359744,0.5439146966869763,0.6446424108283244,36.05,22.83,41.12,1.78,34.24,0.02,22.27,0.04,41.65,0.8818307905686547,0.6973280770915462,0.8971303501945526
24213.0,12418.0,11795.0,0.6262478109239351,0.5753211521368145,0.6299641040504941,36.22,22.77,41.01,1.79,34.01,0.03,22.05,0.0,42.12,0.9019878520154611,0.8906455862977603,0.8627164106315532
23960.0,12210.0,11750.0,0.6050928970794189,0.5718334276072895,0.6443975917987902,36.03,22.87,41.1,1.93,33.92,0.03,22.29,0.08,41.75,0.8334721065778518,0.8714473108876257,0.9104622871046228
23342.0,11226.0,12116.0,0.6318751338941694,0.5458564759323058,0.6294878602898136,36.17,22.84,40.99,1.97,33.77,0.02,22.38,0.0,41.86,0.9126347802045894,0.6869527145359019,0.8241034398633813
24521.0,12397.0,12124.0,0.6310119921014701,0.5614484553793612,0.6446584783365684,36.09,22.82,41.09,1.83,34.01,0.03,21.85,0.01,42.27,0.9102244389027432,0.8098159509202454,0.9004623996106108
22708.0,10661.0,12047.0,0.6023460275219791,0.5368967144379254,0.636617465444399,36.15,22.7,41.15,1.71,33.8,0.05,22.49,0.03,41.92,0.8035961272475796,0.6405286343612335,0.8755771567436209
23819.0,11673.0,12146.0,0.6239325775303232,0.5384935263909945,0.6424337945446998,36.25,22.92,40.83,1.81,33.8,0.05,22.43,0.02,41.89,0.896551724137931,0.6592495636998255,0.9049718344354641
23865.0,11668.0,12197.0,0.6287764351735713,0.5387158678044852,0.6497845613304429,36.07,22.74,41.19,1.95,33.98,0.01,22.27,0.04,41.75,0.8827280288328251,0.6715039577836411,0.9155134741442098
23503.0,11701.0,11802.0,0.5935926001592491,0.570592314040976,0.648587200182245,35.95,22.82,41.23,1.76,33.53,0.01,22.64,0.03,42.03,0.7588317107093185,0.864592462751972,0.9151103565365025
23003.0,10888.0,12115.0,0.6292666725462324,0.5293928328960236,0.6214909662072683,36.08,22.8,41.12,1.86,34.09,0.04,22.58,0.02,41.41,0.907150776053215,0.6017543859649123,0.831955252918288
24171.0,11931.0,12240.0,0.6288111042391283,0.546049711142712,0.644003417030703,36.13,22.77,41.1,1.8,33.9,0.03,22.67,0.0,41.6,0.9047882646000553,0.7057531840140536,0.905596107055961
23903.0,11763.0,12140.0,0.6302150856834796,0.5376233486206384,0.6430047107536017,36.16,22.69,41.15,1.85,34.13,0.01,22.53,0.03,41.45,0.9139933628318584,0.6575583957690613,0.9003645200486027
23015.0,10985.0,12030.0,0.6171928630894481,0.5457988684861754,0.6152426286211443,36.15,22.73,41.12,1.74,33.58,0.03,22.3,0.01,42.34,0.8636237897648686,0.7162340519137703,0.8219844357976653
22862.0,10884.0,11978.0,0.6317502961775628,0.5504290040664209,0.5967095594340149,36.18,22.74,41.08,1.86,33.5,0.03,22.69,0.05,41.87,0.9137645107794361,0.7335092348284961,0.75365141187926
22321.0,10822.0,11499.0,0.6234693669060135,0.5611409206125273,0.5777295108108249,36.13,22.75,41.12,1.94,33.84,0.03,22.5,0.02,41.67,0.893717132576806,0.8193406593406594,0.7210603112840467
24450.0,12432.0,12018.0,0.624861627347957,0.5616452543927436,0.6498685540289553,35.96,22.84,41.2,1.89,34.11,0.04,22.09,0.01,41.86,0.8968298109010011,0.8060420315236427,0.9186893203883495
22630.0,10587.0,12043.0,0.591877193879912,0.543908338893094,0.6313074010509233,36.12,22.81,41.07,1.97,33.92,0.0,22.32,0.02,41.77,0.7810077519379846,0.698816308636563,0.8522035549062577
24444.0,12348.0,12096.0,0.627152417129221,0.561930580725458,0.6461142378716858,36.21,22.78,41.01,1.89,33.8,0.0,22.09,0.01,42.21,0.8983706158519746,0.8261633011413521,0.894172153133382
23102.0,11103.0,11999.0,0.6156832664482959,0.5464564791032881,0.6133838715569074,36.06,22.88,41.06,1.93,33.38,0.0,22.18,0.01,42.5,0.8721575152523572,0.715472027972028,0.8268387725280077
23295.0,11383.0,11912.0,0.6296681248313907,0.5689119360497631,0.5903580062287862,36.35,22.65,41.0,1.76,33.57,0.01,22.3,0.01,42.35,0.9133425034387895,0.8600441501103753,0.7441463414634146
25014.0,12775.0,12239.0,0.6354943178167405,0.582568079938861,0.6284355166411829,36.1,22.78,41.12,1.98,33.7,0.04,22.71,0.05,41.52,0.9307479224376731,0.9271290605794557,0.8596789883268483
24333.0,12069.0,12264.0,0.6243224691290739,0.5512703672549901,0.6459064407111059,36.29,22.81,40.9,1.87,33.63,0.02,22.26,0.03,42.19,0.8917057040507027,0.7395879000438405,0.9112469437652811
24686.0,12526.0,12160.0,0.6197042003187218,0.5720341433532888,0.6443138772885095,36.21,22.68,41.11,1.88,33.11,0.01,22.5,0.01,42.49,0.875724937862469,0.8774250440917107,0.907565069326198
23431.0,11760.0,11671.0,0.6283505340374326,0.5660002098549368,0.6082126002924028,36.2,22.78,41.02,1.83,33.72,0.06,22.47,0.01,41.91,0.9074585635359116,0.8476733977172959,0.8008288639687957
23732.0,11545.0,12187.0,0.621390904808019,0.5360264589865219,0.6432846078213944,36.11,22.75,41.14,1.66,33.72,0.04,22.24,0.04,42.3,0.884796455275547,0.6571428571428571,0.9047156052503647
22965.0,10994.0,11971.0,0.6293402310009028,0.5647825693369689,0.5912342007915781,36.07,22.9,41.03,1.88,33.57,0.02,22.36,0.04,42.13,0.9107291377876352,0.8414847161572052,0.7085059712405557
