total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
23693.0,11967.0,11726.0,0.6269435391054732,0.5432213236577359,0.6419790702444425,35.18,23.79,41.03,1.93,33.27,0.02,23.24,0.04,41.5,0.9155770324047754,0.7028163093736864,0.9025103582744334
23945.0,12140.0,11805.0,0.6257404421177263,0.5529434561142288,0.6444469430726258,35.21,23.76,41.03,1.78,32.88,0.02,23.05,0.04,42.23,0.9145129224652088,0.7407407407407407,0.9049475993175725
23515.0,11831.0,11684.0,0.6236767350829213,0.5381111867612774,0.6488982296359953,35.16,23.82,41.02,1.84,32.96,0.02,23.12,0.02,42.04,0.9015927189988624,0.6649874055415617,0.923695758166748
21717.0,10213.0,11504.0,0.5982440181989026,0.5500769068449494,0.5967554505384384,35.19,23.67,41.14,1.91,32.64,0.04,22.98,0.02,42.41,0.814151747655584,0.7241233629066328,0.7676227515799708
22870.0,11186.0,11684.0,0.6080076091790451,0.5416646925656248,0.6343283261210632,35.34,23.69,40.97,2.04,32.95,0.0,23.26,0.02,41.73,0.8641765704584041,0.6589278176445758,0.8811325360019526
22150.0,10626.0,11524.0,0.5941240822033957,0.5506010161846094,0.6186504047303876,35.31,23.73,40.96,1.89,33.1,0.01,23.01,0.03,41.96,0.8065703766638346,0.7147071217867678,0.827392578125
23693.0,11876.0,11817.0,0.6208431122299146,0.5465550441814533,0.6438867380229703,35.28,23.87,40.85,1.88,32.83,0.03,23.02,0.04,42.2,0.8815192743764172,0.7230833682446586,0.9067319461444309
24194.0,12525.0,11669.0,0.624137676013666,0.5613431221339511,0.64667186590827,35.3,23.82,40.88,2.02,33.07,0.0,23.17,0.02,41.72,0.9028328611898017,0.8131821998320738,0.9202544031311155
22932.0,11380.0,11552.0,0.6173869791116836,0.545064936955455,0.6331704925406271,35.18,23.78,41.04,1.97,33.25,0.01,23.06,0.02,41.69,0.8769187038089824,0.6850294365012616,0.8813352826510721
22678.0,11257.0,11421.0,0.6209652930342476,0.5589613908616162,0.6250112880153998,35.42,23.69,40.89,1.79,32.76,0.01,23.51,0.05,41.88,0.8610954263128177,0.7484170536091178,0.8383467840547811
22724.0,11125.0,11599.0,0.6009991636281309,0.5486538847256369,0.6254262168177828,35.16,23.72,41.12,1.84,32.99,0.02,23.04,0.0,42.11,0.8225255972696246,0.7398819561551433,0.8594357976653697
23945.0,12335.0,11610.0,0.6186496550728909,0.5654510649429233,0.6517287302283056,35.29,23.72,40.99,1.88,32.91,0.01,22.97,0.05,42.18,0.8498158118447152,0.825885328836425,0.9333983898511832
22482.0,10845.0,11637.0,0.5950559177643926,0.544786663629226,0.6430691146548085,35.27,23.72,41.01,1.97,33.02,0.01,23.16,0.01,41.83,0.7876382194499575,0.7023608768971332,0.8773469885393806
24150.0,12842.0,11308.0,0.6243119575693384,0.5832657040640309,0.6385450714560725,35.2,23.81,40.99,1.9,32.76,0.04,23.3,0.03,41.97,0.9045454545454545,0.9298614027719445,0.8921688216638205
23352.0,12009.0,11343.0,0.623189108997763,0.5745079002647621,0.6128777719825675,35.25,23.76,40.99,2.06,32.94,0.0,23.06,0.06,41.88,0.9035460992907801,0.8800505050505051,0.8175164674310808
24226.0,12846.0,11380.0,0.6228482277589503,0.5799696652799549,0.6444374872841051,35.22,23.78,41.0,1.94,33.14,0.0,22.93,0.02,41.97,0.902328222600795,0.9070647603027755,0.906829268292683
22640.0,10976.0,11664.0,0.5969399308628468,0.5575283786524889,0.6448845925463259,35.23,23.85,40.92,1.82,32.96,0.02,23.43,0.02,41.75,0.7987510644337212,0.7144654088050314,0.8831867057673509
22661.0,11199.0,11462.0,0.6260607589443011,0.5251842962510935,0.64292974075476,35.16,23.77,41.07,1.86,32.84,0.03,23.23,0.09,41.95,0.9104095563139932,0.5477492637778713,0.9060141222303384
23296.0,11526.0,11770.0,0.6195303840521884,0.5421309815470239,0.6378862850606034,35.25,23.82,40.93,1.77,33.21,0.03,23.23,0.01,41.75,0.884822695035461,0.690176322418136,0.8849254825311508
23812.0,12098.0,11714.0,0.6231682645811888,0.552506824600612,0.6482745341133537,35.34,23.72,40.94,1.99,32.75,0.02,23.13,0.01,42.1,0.891624221844935,0.7373524451939292,0.9235466536394724
23186.0,11538.0,11648.0,0.6208765868844879,0.5414000505027187,0.6462499158812791,35.28,23.77,40.95,1.83,32.85,0.03,22.94,0.06,42.29,0.891156462585034,0.6436684896928901,0.9101343101343101
23907.0,12483.0,11424.0,0.6214902326022447,0.569351611046508,0.6396948782569628,35.35,23.82,40.83,1.82,33.23,0.01,23.44,0.02,41.48,0.88995756718529,0.8476070528967254,0.9057065882929218
24251.0,12899.0,11352.0,0.6266511976713762,0.5743930772030849,0.6418827079586219,35.2,23.79,41.01,1.96,32.71,0.02,23.14,0.07,42.1,0.9167613636363636,0.8865069356872636,0.9083150451109485
22790.0,11394.0,11396.0,0.6183273286254218,0.5601102749370904,0.6305182450655937,35.26,23.78,40.96,1.99,32.77,0.03,23.26,0.02,41.93,0.8831537152580828,0.7582001682085786,0.828125
23523.0,11810.0,11713.0,0.625514221328264,0.5527449092730248,0.6437218194248406,35.09,23.8,41.11,2.08,33.27,0.04,23.14,0.05,41.42,0.9108007979481334,0.7294117647058823,0.8759425930430552
22462.0,11384.0,11078.0,0.6245026473643651,0.5440957494352187,0.6200451931686992,35.14,23.81,41.05,1.83,33.11,0.01,23.06,0.05,41.94,0.9146272054638589,0.7375052498950021,0.8170523751522534
22518.0,10969.0,11549.0,0.5986294085440325,0.5464867373571348,0.6321185347916684,35.34,23.67,40.99,1.9,32.86,0.0,23.38,0.03,41.83,0.8126768534238823,0.6928601605407689,0.8772871432056599
22387.0,10890.0,11497.0,0.6042105597717056,0.5276253194845463,0.6452140827362899,35.32,23.69,40.99,1.98,33.07,0.04,23.09,0.05,41.77,0.8227633069082673,0.6086956521739131,0.911197853134911
23593.0,12337.0,11256.0,0.6012816366042574,0.5835656417549695,0.6457374676729418,35.4,23.79,40.81,1.93,32.88,0.05,22.83,0.02,42.29,0.8353107344632769,0.9260193358554014,0.8872825287919628
23133.0,11808.0,11325.0,0.6127888812748292,0.5658845453016143,0.6190895938427666,35.33,23.69,40.98,1.98,33.13,0.03,22.76,0.05,42.05,0.8621568072459665,0.8417053609117772,0.8489507076622743
23561.0,11855.0,11706.0,0.6264462819349599,0.552671996010641,0.6320761303942999,35.14,23.92,40.94,1.91,32.82,0.05,23.09,0.03,42.1,0.9180421172453045,0.7412207357859532,0.8654127992183683
23804.0,12062.0,11742.0,0.6264568142513376,0.554308742593755,0.6383052254334811,35.26,23.71,41.03,1.79,32.86,0.02,22.89,0.04,42.4,0.9140669313669881,0.748207507380852,0.889105532537168
22848.0,11174.0,11674.0,0.6108454376994974,0.5516114722401406,0.6222595131073317,35.29,23.71,41.0,1.89,32.74,0.08,23.43,0.0,41.86,0.856333238877869,0.7275411218894982,0.843170731707317
23549.0,12230.0,11319.0,0.6082360734855325,0.5680801452217882,0.6438000177677335,35.27,23.71,41.02,2.01,33.0,0.0,22.79,0.05,42.15,0.8466118514318117,0.845634753268663,0.9117503656752803
23871.0,12492.0,11379.0,0.6256252930370906,0.5791212825440315,0.6250517916891735,35.11,23.84,41.05,2.01,32.99,0.02,23.23,0.05,41.7,0.9131301623469097,0.9072986577181208,0.8509135200974421
23340.0,11689.0,11651.0,0.6042785184979692,0.5552389670709207,0.6455879239171253,35.14,23.81,41.05,1.98,32.81,0.02,23.0,0.03,42.16,0.8303927148548662,0.7656446871062579,0.9079171741778319
22922.0,11213.0,11709.0,0.6251780220113576,0.548615282495645,0.6251652566422924,35.28,23.86,40.86,2.04,32.89,0.0,23.28,0.01,41.78,0.9007936507936508,0.7074601844090528,0.8198727361722956
23627.0,12215.0,11412.0,0.618980275008011,0.5671039867650294,0.6305069341797418,35.23,23.77,41.0,1.95,32.35,0.03,23.25,0.03,42.39,0.889582741981266,0.8388725283971392,0.8726829268292683
23690.0,11902.0,11788.0,0.6248701883282688,0.5551079838809188,0.6450725075276884,35.17,23.75,41.08,1.99,32.88,0.01,23.03,0.03,42.06,0.9016206994597669,0.7077894736842105,0.9077409931840311
22809.0,11142.0,11667.0,0.603759536975197,0.5529482363251488,0.6258505361937224,35.18,23.8,41.02,2.14,32.51,0.02,23.26,0.02,42.05,0.8300170551449687,0.742436974789916,0.8532423208191127
23857.0,12164.0,11693.0,0.6253224705662377,0.5768999596144644,0.6317669319424244,35.17,23.75,41.08,1.86,32.92,0.0,23.1,0.05,42.07,0.9030423656525448,0.8454736842105263,0.8624634858812074
22681.0,11119.0,11562.0,0.6155745360648218,0.5460346429030727,0.6226385359905319,35.25,23.75,41.0,1.96,33.01,0.03,23.17,0.04,41.79,0.8740425531914894,0.6926315789473684,0.8417073170731707
22706.0,11278.0,11428.0,0.6277342082370576,0.5283066460057555,0.6297105187162613,35.12,23.74,41.14,2.0,32.82,0.0,23.34,0.05,41.79,0.9168564920273349,0.6297388374052233,0.8624210014584346
19607.0,8473.0,11134.0,0.5742823928737556,0.5546416513946819,0.5632473956943191,35.25,23.67,41.08,1.94,33.04,0.03,23.09,0.04,41.86,0.7316312056737588,0.746092099704267,0.6136806231742941
23060.0,11817.0,11243.0,0.6029923492641561,0.5782061069077014,0.6209574607053994,35.12,23.82,41.06,1.86,32.91,0.06,22.76,0.01,42.4,0.8277334851936219,0.9038623005877414,0.8429128105211885
22612.0,11069.0,11543.0,0.6181777136427957,0.5475584362887617,0.6153891404875147,35.19,23.83,40.98,1.9,33.01,0.01,23.41,0.05,41.62,0.8880363739698778,0.6945027276542174,0.8225963884821864
23571.0,12158.0,11413.0,0.6057396257728889,0.5753864711417194,0.6425291112391411,35.08,23.75,41.17,1.96,32.48,0.02,23.11,0.02,42.41,0.8278221208665907,0.8901052631578947,0.8950692251639544
21947.0,10392.0,11555.0,0.5645104394792183,0.5513645297114966,0.636636384318737,35.29,23.73,40.98,1.86,32.89,0.04,23.23,0.01,41.97,0.7030320204023803,0.7138643067846607,0.8904343582235237
23997.0,12422.0,11575.0,0.620380468374347,0.5643749531321438,0.6436215610790263,35.29,23.82,40.89,2.14,32.44,0.02,23.29,0.02,42.09,0.8920374043638425,0.8408900083963057,0.8997309855710443
22820.0,11272.0,11548.0,0.611387080303953,0.5477927932687757,0.6332053124005546,35.22,23.79,40.99,2.09,32.63,0.01,23.21,0.06,42.0,0.8478137421919364,0.7087011349306431,0.8743595999024152
21618.0,10230.0,11388.0,0.5884778030647027,0.551789381204596,0.6085023549164643,35.29,23.81,40.9,2.11,33.03,0.01,23.21,0.03,41.61,0.7962595636157551,0.7379252414951701,0.7728606356968215
23380.0,12042.0,11338.0,0.6080642687820016,0.566933099678607,0.6390889185136405,35.06,23.85,41.09,1.82,32.62,0.02,23.1,0.02,42.42,0.8573873359954364,0.8134171907756813,0.8963251399367242
22473.0,11009.0,11464.0,0.6171690865977826,0.5485248930722618,0.6162543265043113,35.3,23.67,41.03,1.98,32.48,0.01,23.08,0.03,42.42,0.8779036827195468,0.7152513730460498,0.8155008530343651
23278.0,12002.0,11276.0,0.596181436926986,0.5802082445483259,0.6342349333768766,35.29,23.74,40.97,1.99,32.69,0.02,23.34,0.01,41.95,0.8084443185038255,0.9128053917438922,0.8791798877227239
22928.0,11719.0,11209.0,0.6295969077872465,0.5509728433792087,0.6146785855767118,35.24,23.76,41.0,2.1,32.72,0.03,23.18,0.05,41.92,0.923950056753689,0.7533670033670034,0.8390243902439024
23053.0,11519.0,11534.0,0.6217220068870395,0.5560105405301227,0.6262676463336235,35.17,23.8,41.03,1.97,32.97,0.02,22.97,0.02,42.05,0.8893943702018766,0.753781512605042,0.8486473312210577
23520.0,11796.0,11724.0,0.6242614512940708,0.5562094821134891,0.6415583645569317,35.25,23.7,41.05,1.99,32.76,0.04,23.1,0.03,42.08,0.8893617021276595,0.7624472573839662,0.8730816077953715
24181.0,12860.0,11321.0,0.6217300364045787,0.5722544120940148,0.6513336836873429,35.16,23.79,41.05,2.14,32.56,0.0,23.07,0.02,42.21,0.9004550625711035,0.8633879781420765,0.9361753958587089
23113.0,11922.0,11191.0,0.5833607823067941,0.5797853620030871,0.6446278392051663,35.04,23.76,41.2,2.16,32.61,0.02,23.22,0.03,41.96,0.7782534246575342,0.8939393939393939,0.9087378640776699
23689.0,11981.0,11708.0,0.622428506419777,0.5533822133089822,0.645155340745311,35.25,23.75,41.0,1.98,32.81,0.04,22.78,0.03,42.36,0.894468085106383,0.7389473684210527,0.906829268292683
23641.0,12359.0,11282.0,0.6064232553576686,0.5797352503631665,0.6389519004597256,35.34,23.74,40.92,2.03,32.76,0.02,22.83,0.03,42.33,0.8432371250707413,0.9085930918281382,0.8993157380254154
22590.0,11323.0,11267.0,0.615266486890111,0.5776722715186682,0.5971261911249616,35.29,23.85,40.86,1.85,32.9,0.02,22.99,0.04,42.2,0.8645508642674978,0.8788259958071278,0.7694566813509545
23750.0,12100.0,11650.0,0.6253986519699769,0.55419702142189,0.6443141880841786,35.18,23.74,41.08,2.07,32.85,0.0,23.17,0.01,41.9,0.8979533826037521,0.7489469250210615,0.9101752677702045
23946.0,12544.0,11402.0,0.6137611119619826,0.5736565982416707,0.6450495947813405,35.18,23.75,41.07,2.03,33.16,0.04,23.08,0.01,41.68,0.8726549175667994,0.8669473684210526,0.9150231312393474
23440.0,12138.0,11302.0,0.5965606915672897,0.5821019151848665,0.6376336151459986,35.21,23.82,40.97,2.07,33.09,0.01,23.24,0.01,41.58,0.8080090883271798,0.9160369437447523,0.8948010739565536
22401.0,10824.0,11577.0,0.5952172388467323,0.5308512915686489,0.644707729931784,35.21,23.72,41.07,1.87,32.87,0.03,23.17,0.03,42.03,0.8037489349616587,0.6294266441821248,0.9065010956902849
22978.0,11747.0,11231.0,0.6246705951553583,0.5808205279156712,0.5938437466934573,35.35,23.74,40.91,2.01,33.01,0.0,23.49,0.03,41.46,0.9026874115983027,0.9111204717775906,0.7648496700073332
23577.0,12199.0,11378.0,0.6277282257097245,0.5566450091731919,0.6410430993724267,35.32,23.73,40.95,1.94,32.83,0.02,23.14,0.03,42.04,0.9161947904869762,0.7420986093552465,0.9074481074481074
21902.0,10385.0,11517.0,0.6002650676841453,0.5538237781128964,0.5977370184586188,35.08,23.8,41.12,1.86,32.89,0.01,23.53,0.02,41.69,0.8244013683010262,0.746218487394958,0.7624027237354085
23782.0,12100.0,11682.0,0.6281398124899866,0.5845386728996732,0.6073713367971805,35.21,23.83,40.96,1.97,33.1,0.0,23.13,0.02,41.78,0.9184890656063618,0.9110365086026018,0.79833984375
24314.0,12937.0,11377.0,0.6248507745366867,0.5788151863948932,0.64512128598147,34.99,23.77,41.24,2.01,32.91,0.0,23.27,0.03,41.78,0.9142612174907117,0.8923012200252419,0.9129485935984482
22902.0,11294.0,11608.0,0.6257880720640188,0.5444433766983751,0.625563087014097,35.21,23.8,40.99,1.83,32.49,0.04,23.3,0.02,42.32,0.9108207895484237,0.7075630252100841,0.8226396682117589
23630.0,12246.0,11384.0,0.6198764681807901,0.5732533301260426,0.6242528674928347,35.24,23.79,40.97,2.02,33.38,0.0,23.42,0.02,41.16,0.895005675368899,0.8600252206809584,0.8623382963143764
23269.0,11867.0,11402.0,0.6028393613295424,0.5690923700105368,0.6343024608919273,35.14,23.79,41.07,1.95,32.9,0.05,22.91,0.01,42.18,0.8275469550369948,0.848255569567045,0.8823959094229364
23078.0,11812.0,11266.0,0.6238795512235916,0.5622474946440793,0.6141427871764572,35.1,23.89,41.01,2.01,32.78,0.0,23.14,0.07,42.0,0.9091168091168091,0.8208455420678108,0.8215069495245062
24152.0,12436.0,11716.0,0.624613130246739,0.5798660874578077,0.6313603853788187,35.16,23.77,41.07,2.03,32.61,0.02,23.18,0.02,42.14,0.9075654152445961,0.8838872528397139,0.8658388117847577
24422.0,12963.0,11459.0,0.618831323444691,0.5804191354875793,0.6473254138370431,35.09,23.84,41.07,1.89,32.66,0.04,23.27,0.03,42.11,0.8877172983756055,0.9098154362416108,0.926953981008035
22914.0,11380.0,11534.0,0.5807550312686527,0.5793030676631488,0.6233869192289211,35.51,23.75,40.74,1.81,33.06,0.01,22.95,0.05,42.12,0.7490847648549704,0.8892631578947369,0.8686794305351007
22647.0,11028.0,11619.0,0.6021476240162695,0.5549499058286225,0.6180145353805405,35.13,23.85,41.02,1.94,32.94,0.01,23.17,0.02,41.92,0.8286364930259038,0.7547169811320755,0.8349585568015602
23460.0,12122.0,11338.0,0.6243283272271154,0.5549042689798057,0.6410977345131994,35.31,23.77,40.92,1.86,33.01,0.03,23.18,0.0,41.92,0.9051260266213538,0.7749263777871266,0.8888074291300098
22497.0,10936.0,11561.0,0.6166894337318535,0.5422605454440851,0.6283547777391395,35.22,23.73,41.05,2.16,32.74,0.02,22.92,0.07,42.09,0.8498012492901761,0.6776232616940582,0.8533495736906211
22835.0,11207.0,11628.0,0.6282647258201115,0.5316224629255241,0.6308562114098737,35.2,23.79,41.01,1.98,32.43,0.03,23.44,0.03,42.09,0.9215909090909091,0.6006725514922236,0.8649109973177274
22676.0,11477.0,11199.0,0.6252484340878717,0.5680026040972891,0.6054464425450569,35.17,23.81,41.02,1.93,32.37,0.02,23.47,0.03,42.18,0.9149843616718795,0.8572028559428811,0.7535348610433935
23871.0,12201.0,11670.0,0.6257000882724153,0.5541383712934398,0.6481530526535887,35.23,23.73,41.04,1.92,32.58,0.0,23.04,0.04,42.42,0.912006812375816,0.7458912768647282,0.9132553606237817
22961.0,11269.0,11692.0,0.6180169046998875,0.5423302587583834,0.6267949051257112,35.26,23.75,40.99,1.77,33.57,0.02,23.13,0.03,41.48,0.8828701077708452,0.6888421052631579,0.85655037814101
22684.0,11024.0,11660.0,0.6171640623843616,0.5260456957038953,0.6337037210164841,35.24,23.78,40.98,1.89,32.71,0.02,23.35,0.03,42.0,0.8839387060158911,0.5950378469301935,0.8775012201073694
21988.0,10505.0,11483.0,0.6144148892123599,0.5272444127751262,0.6366432770128353,35.32,23.75,40.93,1.99,32.73,0.02,23.15,0.01,42.1,0.8646659116647791,0.5583157894736842,0.8548741754214513
22396.0,10932.0,11464.0,0.6189426449059134,0.5399478582594587,0.6256684458716422,35.31,23.63,41.06,1.91,32.61,0.04,23.28,0.03,42.13,0.8838855848201642,0.663563267033432,0.8307355090112031
22827.0,11179.0,11648.0,0.5962196775072862,0.5582531458945048,0.6433269332718499,35.28,23.69,41.03,2.08,32.64,0.01,23.23,0.05,41.99,0.7573696145124716,0.7766990291262136,0.9020229100658055
22456.0,10935.0,11521.0,0.6278870428473984,0.5484036391730258,0.6012487213359742,35.34,23.78,40.88,2.17,32.74,0.02,23.01,0.04,42.02,0.9108658743633277,0.7102607232968882,0.7808219178082192
22616.0,11476.0,11140.0,0.6230533268704185,0.5765529898413265,0.602099366362125,35.16,23.8,41.04,2.03,32.96,0.06,22.95,0.01,41.99,0.8987485779294653,0.8453781512605042,0.7763157894736842
23049.0,11423.0,11626.0,0.619987922679523,0.5439663667536853,0.6285192850066669,35.26,23.74,41.0,2.02,32.76,0.01,23.11,0.04,42.06,0.8896766874645491,0.6962931760741364,0.864390243902439
23577.0,11901.0,11676.0,0.6230856556971585,0.547782301411813,0.6450305554939851,35.24,23.68,41.08,1.89,32.62,0.01,23.05,0.04,42.39,0.8972758229284904,0.7115709459459459,0.9060370009737099
23999.0,12253.0,11746.0,0.6272181089224023,0.5517132012148217,0.6466858592326994,35.23,23.69,41.08,1.93,32.77,0.02,23.12,0.04,42.12,0.9179676412148737,0.7344871253693541,0.9145569620253164
22908.0,11180.0,11728.0,0.599165498137759,0.5516412037005679,0.6289233723424532,35.29,23.79,40.92,1.87,32.99,0.02,23.19,0.0,41.93,0.813828279965996,0.7440100882723834,0.8707233626588465
23107.0,11499.0,11608.0,0.6141724693296176,0.5542744647557671,0.6251274227679636,35.32,23.78,40.9,1.87,33.01,0.02,22.93,0.07,42.1,0.8652321630804077,0.7476871320437343,0.8635696821515892
22541.0,11062.0,11479.0,0.6223379389688775,0.550449886348036,0.6065745496755082,35.19,23.74,41.07,2.06,32.71,0.02,23.11,0.02,42.08,0.8991190679170219,0.7304128053917439,0.7923058193328464
21463.0,10302.0,11161.0,0.554814760691455,0.5689641922375355,0.6291866380798136,35.1,23.86,41.04,2.05,32.75,0.01,23.19,0.03,41.97,0.629059829059829,0.8512154233025985,0.8589181286549707
23024.0,11736.0,11288.0,0.5871018075980645,0.5767572629978719,0.6436992696119583,35.34,23.72,40.94,1.92,32.81,0.03,23.22,0.02,42.0,0.7563667232597623,0.8752107925801011,0.9113336590131901
21175.0,10302.0,10873.0,0.6013985120340015,0.5635649520396167,0.5914307260153503,35.14,23.72,41.14,2.15,33.12,0.02,23.13,0.02,41.56,0.8264086511098463,0.7563237774030354,0.7506076810889645
22811.0,11564.0,11247.0,0.6024722623958546,0.5771012604135184,0.6152417587033462,35.23,23.79,40.98,1.8,32.9,0.01,23.44,0.06,41.79,0.8268521146749929,0.8923917612442203,0.826256710590532
23768.0,12397.0,11371.0,0.6245580984516107,0.57714950194341,0.6283768242036399,35.42,23.71,40.87,1.9,33.02,0.01,23.14,0.06,41.87,0.9017504234895539,0.8793757908055673,0.8659163200391485
24527.0,13037.0,11490.0,0.6262269049162988,0.582483292576327,0.6420738930768586,35.28,23.81,40.91,1.77,32.87,0.02,23.11,0.02,42.21,0.9124149659863946,0.9290214195716086,0.90589098020044
24293.0,12558.0,11735.0,0.6098348242846483,0.5798795064080896,0.6446199074747863,35.25,23.78,40.97,1.87,32.98,0.02,22.93,0.07,42.13,0.8575886524822695,0.8982338099243061,0.9104222601903832
23565.0,12334.0,11231.0,0.6184285322804101,0.5841018047448392,0.6244043445808414,35.27,23.8,40.93,1.99,32.71,0.03,23.24,0.02,42.01,0.8715622341933654,0.9340336134453782,0.8548741754214513
22088.0,10609.0,11479.0,0.6280132065948443,0.5574050459990496,0.5923290740218017,35.35,23.72,40.93,1.92,32.62,0.0,23.07,0.03,42.36,0.9111739745403111,0.7677065767284992,0.7077937942829221
23913.0,12110.0,11803.0,0.6260288879773398,0.5527245509443346,0.6472344944333652,35.31,23.73,40.96,1.95,33.06,0.01,23.27,0.02,41.69,0.9000283205890682,0.7412557943531395,0.914794921875
22912.0,11346.0,11566.0,0.6264138470691055,0.555364986374445,0.6062349539952864,35.35,23.68,40.97,2.01,32.62,0.0,23.31,0.06,42.0,0.9046676096181047,0.7508445945945946,0.8113253600195265
22822.0,11256.0,11566.0,0.6080608332567233,0.5420954443051598,0.6400789030599883,35.16,23.77,41.07,1.95,32.69,0.0,23.01,0.05,42.3,0.8407281001137656,0.6903660075725705,0.8911614317019723
22197.0,10699.0,11498.0,0.6129641243259062,0.5552482373392166,0.5882197028090365,35.11,23.86,41.03,1.84,33.12,0.05,23.34,0.03,41.62,0.8729706636285959,0.7535624476110645,0.7555447233731416
22513.0,10861.0,11652.0,0.5965532608345806,0.5472163798881371,0.6442567563545984,35.27,23.69,41.04,2.05,32.85,0.02,22.9,0.04,42.14,0.749929118230791,0.7091599831152385,0.9091130604288499
23435.0,11769.0,11666.0,0.6233668007643738,0.5483449350939805,0.6355473873760613,35.3,23.69,41.01,2.16,32.93,0.0,22.96,0.04,41.91,0.8985835694050992,0.7243562684677078,0.8792977322604243
20906.0,9583.0,11323.0,0.575780691155006,0.5549168715784485,0.6076652631537978,35.19,23.77,41.04,2.05,33.22,0.02,22.85,0.06,41.8,0.6837169650468883,0.7530500631047539,0.7872807017543859
23712.0,12139.0,11573.0,0.6233376711862177,0.5617089975800436,0.6334254572856265,35.33,23.65,41.02,2.08,32.41,0.01,23.13,0.03,42.34,0.9037645060854798,0.8029598308668076,0.8768893222818137
23928.0,12119.0,11809.0,0.6273164153852112,0.5530019932442055,0.6453110929711146,35.23,23.74,41.03,1.84,32.88,0.01,23.03,0.03,42.21,0.9114391143911439,0.7443133951137321,0.9025103582744334
22086.0,10575.0,11511.0,0.6119598940536446,0.5572069354387805,0.6066377631248671,35.18,23.69,41.13,1.94,33.23,0.02,22.98,0.02,41.81,0.858726549175668,0.7598142676234698,0.7524920982251398
23284.0,12015.0,11269.0,0.6262504669874508,0.5717634825044964,0.6219962213001695,35.21,23.69,41.1,2.02,32.8,0.03,23.07,0.02,42.06,0.9096847486509514,0.8623891937526382,0.8260340632603407
21944.0,10511.0,11433.0,0.6245289270455787,0.5481842114941956,0.5866478769381043,35.08,23.8,41.12,2.1,32.6,0.03,23.06,0.02,42.19,0.9064994298745724,0.7096638655462185,0.7307879377431906
24177.0,12798.0,11379.0,0.62445487228204,0.5753608517263665,0.643331308092603,35.24,23.81,40.95,2.11,32.67,0.02,23.43,0.03,41.74,0.9049375709421112,0.8840823183536329,0.9108669108669109
22503.0,11020.0,11483.0,0.6162120470582952,0.5684000608398678,0.6010045526136187,35.34,23.66,41.0,1.85,32.83,0.02,22.89,0.03,42.38,0.8670062252405206,0.8436179205409975,0.7490243902439024
22639.0,11026.0,11613.0,0.6285220694514999,0.5208887616516561,0.6340366012512075,35.33,23.76,40.91,1.83,33.6,0.01,22.81,0.04,41.71,0.9111236909142372,0.5475589225589226,0.8834025910535321
22319.0,10905.0,11414.0,0.605883007038043,0.5507515970076892,0.6152460348010883,35.15,23.78,41.07,1.91,32.84,0.01,22.91,0.02,42.31,0.8423897581792319,0.7228763666947015,0.827854881908936
22971.0,11258.0,11713.0,0.6125512062391506,0.5571588615759573,0.6234419514132832,35.13,23.75,41.12,1.95,32.62,0.0,23.44,0.03,41.96,0.8593794477654426,0.7578947368421053,0.8346303501945526
23522.0,11886.0,11636.0,0.6291315684391265,0.559186669842112,0.6332390524544688,35.32,23.8,40.88,2.01,32.79,0.01,23.15,0.03,42.01,0.9170441676104191,0.7634453781512605,0.8610567514677103
23471.0,11899.0,11572.0,0.6122158453770128,0.5584870615188748,0.6498669821861003,35.13,23.82,41.05,2.05,32.76,0.01,22.87,0.02,42.29,0.860802732707088,0.7774979009235936,0.9010962241169306
24376.0,13015.0,11361.0,0.6209997908329707,0.5867189424731315,0.6456968075816952,35.22,23.84,40.94,1.92,32.81,0.02,23.22,0.03,42.0,0.8960817717206133,0.9379194630872483,0.9137762579384465
22512.0,10931.0,11581.0,0.620736956318486,0.5493251500287839,0.6070572603886798,35.28,23.81,40.91,1.88,33.04,0.04,23.05,0.02,41.97,0.8976757369614512,0.7177656446871062,0.7868491811293082
24329.0,12619.0,11710.0,0.6056845836503567,0.582688327320827,0.6512973507656389,35.36,23.71,40.93,1.99,32.79,0.0,23.16,0.03,42.03,0.8399321266968326,0.9046815689582455,0.9337893965306621
22797.0,11216.0,11581.0,0.5846067730594463,0.553436999613071,0.6467578571246884,35.29,23.75,40.96,1.99,33.03,0.06,22.8,0.05,42.07,0.7701898554831397,0.7376842105263158,0.91552734375
24111.0,12687.0,11424.0,0.6239531340003459,0.569347904422767,0.6421361570983811,35.36,23.72,40.92,2.07,33.13,0.01,22.98,0.03,41.78,0.9018665158371041,0.8625632377740303,0.9098240469208211
22678.0,11406.0,11272.0,0.6021136547352873,0.557081990488225,0.6301111300947707,35.06,23.78,41.16,1.81,32.5,0.03,23.02,0.04,42.6,0.8562464346833999,0.748107653490328,0.8629737609329446
23774.0,12393.0,11381.0,0.6295352962761236,0.5665984205543283,0.6387048614223272,35.33,23.78,40.89,1.95,32.92,0.03,23.03,0.03,42.04,0.9198981035946787,0.8031959629941127,0.8931279041330399
