total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
23711.0,12037.0,11674.0,0.6215441654395827,0.5478631958966378,0.6610345845347267,35.06,20.76,44.18,1.84,33.19,0.04,20.07,0.03,44.83,0.8967484312606959,0.7307321772639692,0.9038026256224536
23722.0,11993.0,11729.0,0.6191511637379227,0.551499673398851,0.655280953499292,35.21,20.84,43.95,1.84,33.04,0.0,19.93,0.0,45.19,0.8545867651235445,0.7783109404990403,0.9080773606370875
23941.0,12222.0,11719.0,0.6205441206468937,0.5504455361633654,0.6554451176921688,35.15,20.86,43.99,2.03,32.95,0.02,20.28,0.03,44.69,0.8953058321479375,0.7641418983700863,0.9083882700613776
22543.0,11057.0,11486.0,0.5725857692621408,0.5426690207351721,0.6654181367466359,35.23,20.71,44.06,1.9,32.78,0.05,20.11,0.05,45.11,0.7311950042577349,0.7011105746016417,0.9371311847480708
23985.0,12677.0,11308.0,0.6194292509474326,0.5649247499082415,0.6549487218261967,35.18,20.72,44.1,2.06,32.78,0.03,20.28,0.03,44.82,0.889425810119386,0.8851351351351351,0.9090702947845805
23624.0,11875.0,11749.0,0.6187687996151507,0.547128929354646,0.6521906316988278,35.12,20.78,44.1,1.89,33.28,0.01,20.39,0.03,44.4,0.8616173120728929,0.7483156881616939,0.9015873015873016
23927.0,12241.0,11686.0,0.6318738524680684,0.5506776103716091,0.646193668497537,35.24,20.82,43.94,1.9,33.01,0.01,20.16,0.02,44.9,0.9262202043132803,0.7680115273775217,0.8848429676832044
21695.0,10794.0,10901.0,0.5548473424824593,0.55427925424509,0.6471692457859732,35.34,20.71,43.95,2.11,33.04,0.0,20.18,0.04,44.63,0.6983588002263724,0.7894736842105263,0.8914675767918089
23136.0,12093.0,11043.0,0.6243446324299553,0.5715702622467425,0.610265990426617,35.24,20.86,43.9,1.99,33.39,0.04,19.94,0.05,44.59,0.9015323496027242,0.912751677852349,0.8170842824601366
22065.0,10473.0,11592.0,0.5963397658278318,0.5392828581153357,0.6294814415828458,35.11,20.76,44.13,1.93,33.12,0.02,19.94,0.03,44.96,0.7892338365138137,0.6868978805394991,0.8295943802401994
22608.0,11127.0,11481.0,0.6136891441494436,0.5418015592545617,0.6191790867051508,35.23,20.76,44.01,2.05,32.42,0.01,20.18,0.02,45.32,0.8702810105024127,0.6960500963391136,0.8352647125653261
23424.0,12164.0,11260.0,0.6242575702454216,0.5600212691880155,0.6421579386447072,35.2,20.73,44.07,1.96,32.94,0.03,19.99,0.06,45.02,0.9071022727272727,0.8427399903521466,0.8565917857953256
22848.0,11286.0,11562.0,0.5989039047152969,0.5488332914815041,0.6431632130323994,35.12,20.78,44.1,1.91,33.17,0.02,20.3,0.04,44.56,0.8026765375854215,0.7651588065447545,0.8764172335600907
23477.0,12126.0,11351.0,0.5996834875075069,0.5623918607793459,0.6564539969295237,35.13,20.79,44.08,1.81,32.81,0.05,20.46,0.05,44.82,0.82066609735269,0.8686868686868687,0.9112976406533575
23966.0,12644.0,11322.0,0.6244829681266032,0.5617422538653386,0.6542652267370598,35.2,20.77,44.03,1.8,33.33,0.0,19.98,0.06,44.83,0.909375,0.8656716417910447,0.8966613672496025
23189.0,11581.0,11608.0,0.614662451544159,0.5515895210567312,0.638220834672182,35.09,20.78,44.13,1.85,33.0,0.01,20.28,0.03,44.83,0.8674836135651183,0.7718960538979788,0.8552005438477226
23954.0,12367.0,11587.0,0.627182884333292,0.5509999887209057,0.6580640316681327,35.19,20.71,44.1,1.9,32.56,0.03,20.15,0.05,45.31,0.9116226200625177,0.7711250603573153,0.9117913832199547
22615.0,11452.0,11163.0,0.5920796799708125,0.5479421152014862,0.6541242592441441,35.04,20.84,44.12,1.85,33.05,0.04,20.16,0.06,44.84,0.7748287671232876,0.77447216890595,0.9106980961015413
23390.0,11792.0,11598.0,0.6270324992368065,0.5495964180735313,0.6335783048012827,35.18,20.78,44.04,1.84,33.4,0.03,20.1,0.03,44.6,0.9073337123365549,0.773339749759384,0.8469573115349682
21018.0,10125.0,10893.0,0.5934867961224636,0.5569641249377184,0.5844420277729282,35.15,20.83,44.02,1.95,32.98,0.04,20.07,0.01,44.95,0.7994310099573257,0.8391742678828612,0.7108132666969559
23939.0,12267.0,11672.0,0.627301476630455,0.5481083194220244,0.6554674388603808,35.21,20.8,43.99,1.95,33.22,0.04,20.19,0.01,44.59,0.9076966770803749,0.7548076923076923,0.9097522164128211
21656.0,10332.0,11324.0,0.624623259486031,0.5519736026701227,0.5761606909148375,35.23,20.74,44.03,1.9,33.12,0.03,20.04,0.05,44.86,0.9091683224524553,0.7729026036644165,0.6822620940267999
21461.0,10192.0,11269.0,0.5455446406669955,0.5412237512130013,0.6603203166724895,35.22,20.73,44.05,2.09,32.93,0.02,20.18,0.08,44.7,0.6286201022146508,0.7105643994211288,0.9205448354143019
23541.0,12229.0,11312.0,0.6170376638063761,0.5585331595786492,0.6425762591198131,35.28,20.75,43.97,2.01,33.12,0.03,20.18,0.04,44.62,0.8908730158730159,0.8457831325301205,0.8767341369115306
23719.0,12378.0,11341.0,0.6136550854312458,0.5590649939900012,0.6565072231477314,34.97,20.85,44.18,1.91,33.05,0.01,20.18,0.06,44.79,0.8698884758364313,0.8359712230215828,0.9155726573110005
23088.0,11833.0,11255.0,0.6172503785586809,0.5714035582952074,0.6213231359796615,35.25,20.81,43.94,1.8,33.2,0.04,19.98,0.03,44.95,0.8870921985815603,0.9154252763094666,0.8031406463359126
22841.0,11185.0,11656.0,0.6031690436180416,0.5538753146120801,0.6378441952710826,35.11,20.84,44.05,1.78,32.66,0.0,20.51,0.04,45.01,0.8367986328681287,0.7869481765834933,0.8270147559591373
23536.0,11881.0,11655.0,0.6168545716622327,0.5441226261568195,0.6509989920583679,35.23,20.81,43.96,1.94,32.74,0.01,20.06,0.07,45.18,0.878512631280159,0.7366650648726574,0.8953594176524113
21477.0,10155.0,11322.0,0.5908814177565083,0.5456248611890802,0.6083946968225755,35.06,20.71,44.23,1.84,33.05,0.01,20.2,0.02,44.88,0.7946377638334284,0.7320135200386286,0.7696133845806014
23425.0,11909.0,11516.0,0.625267042203747,0.5422834313876032,0.6532785338301055,35.29,20.68,44.03,1.95,32.74,0.03,19.99,0.01,45.28,0.9081892887503542,0.723404255319149,0.8823529411764706
23571.0,12230.0,11341.0,0.626901720129629,0.5725853552394439,0.636104511402861,35.13,20.85,44.02,1.83,33.12,0.03,20.22,0.03,44.77,0.9171648163962425,0.9294964028776979,0.8105406633348478
22045.0,10621.0,11424.0,0.5895254856438688,0.5349111316952498,0.6372786551371792,34.99,20.85,44.16,1.89,33.19,0.01,19.69,0.04,45.18,0.7845098599599886,0.6767386091127098,0.8548460144927537
23525.0,11898.0,11627.0,0.6023841183789842,0.5510633421543433,0.6573432563541666,35.02,20.88,44.1,1.92,32.92,0.01,20.22,0.02,44.91,0.8409480296973159,0.7710727969348659,0.9113378684807256
22012.0,10486.0,11526.0,0.6247203260972237,0.5262125883936467,0.611435411573345,35.18,20.83,43.99,1.82,32.93,0.01,20.43,0.03,44.78,0.8854462762933485,0.6313010081613059,0.7804046374175949
22891.0,11409.0,11482.0,0.6106077836663307,0.5354118678648684,0.6519033902749902,35.16,20.83,44.01,1.85,32.86,0.0,20.04,0.05,45.2,0.8398748577929466,0.6778684589534325,0.9027493751420131
22708.0,11501.0,11207.0,0.589494869511405,0.5719088124383621,0.6428769758759852,35.26,20.64,44.1,1.85,33.18,0.01,20.23,0.01,44.72,0.7875779920589904,0.9239341085271318,0.8387755102040816
22787.0,11232.0,11555.0,0.5960519697709615,0.5440760641872731,0.6520244235241158,35.15,20.77,44.08,1.83,33.34,0.08,20.09,0.01,44.65,0.7766714082503556,0.7371208473760231,0.9033575317604355
23083.0,11575.0,11508.0,0.6060468897114739,0.5432174696242302,0.6556602582145865,35.01,20.84,44.15,1.98,32.92,0.05,20.05,0.03,44.97,0.8277634961439588,0.7140115163147792,0.9123442808607022
23105.0,11743.0,11362.0,0.6013344549935573,0.5463625825766543,0.6548576977125522,35.15,20.74,44.11,1.92,33.1,0.01,20.11,0.07,44.79,0.8401137980085348,0.7459016393442623,0.9061437315801406
22477.0,10830.0,11647.0,0.6014044177821739,0.5587718954504942,0.6199398441216281,35.14,20.65,44.21,1.9,32.87,0.01,20.23,0.04,44.95,0.8247011952191236,0.8154963680387409,0.7855688758199503
21355.0,10103.0,11252.0,0.6264648293963956,0.5518312049482738,0.5778102190358891,35.01,20.86,44.13,1.95,32.79,0.0,20.28,0.03,44.95,0.9154527277920594,0.7727708533077661,0.6474053931565829
23180.0,11611.0,11569.0,0.6104103960322204,0.5432444679811597,0.6521181672086606,35.08,20.73,44.19,1.9,33.52,0.01,19.97,0.02,44.58,0.863169897377423,0.6893391220453449,0.8997510749038244
24267.0,12549.0,11718.0,0.6281276331066766,0.5519733259382259,0.6599789867725936,35.12,20.83,44.05,1.85,33.2,0.02,20.31,0.01,44.61,0.9197038724373576,0.7820451272203552,0.9205448354143019
23238.0,11560.0,11678.0,0.6268015233138885,0.5426992835824871,0.6295270212457771,35.05,20.82,44.13,1.98,32.98,0.01,20.1,0.04,44.89,0.9135520684736091,0.7329490874159462,0.8345796510310446
23760.0,12126.0,11634.0,0.6243069265584723,0.5387559911291158,0.656144513991942,35.16,20.78,44.06,2.02,33.09,0.03,20.15,0.01,44.7,0.9035836177474402,0.710298363811357,0.9142078983204721
21395.0,10050.0,11345.0,0.5810888109790299,0.506978927523845,0.6541446230619363,35.03,20.73,44.24,1.8,33.16,0.02,20.25,0.01,44.76,0.7619183556951185,0.482392667631452,0.9014466546112115
24099.0,12369.0,11730.0,0.630426429552322,0.5474379880091516,0.6617370529908778,35.09,20.75,44.16,1.8,32.81,0.05,20.14,0.04,45.16,0.9219150755200912,0.7339759036144579,0.9209692028985508
22674.0,11498.0,11176.0,0.594729164151912,0.5521716811313291,0.642397550945747,35.1,20.82,44.08,1.86,33.21,0.02,20.2,0.02,44.69,0.8076923076923077,0.7997118155619597,0.8752268602540835
24015.0,12306.0,11709.0,0.6275116727843643,0.549612090399414,0.6597597209675894,35.1,20.83,44.07,2.04,32.96,0.02,20.07,0.02,44.89,0.91994301994302,0.7210753720595295,0.9174041297935103
23858.0,12302.0,11556.0,0.6196982338512659,0.5558868564863606,0.654388583213996,35.17,20.8,44.03,2.05,33.03,0.04,19.96,0.03,44.89,0.8868353710548763,0.8048076923076923,0.9052918464683171
22693.0,11091.0,11602.0,0.6265017627469136,0.5210538086383845,0.6341562058582364,35.26,20.74,44.0,1.88,33.46,0.02,19.96,0.0,44.68,0.9064095292115711,0.5790742526518804,0.8584090909090909
24014.0,12383.0,11631.0,0.623471978043226,0.5471495715497947,0.6621571214858867,35.01,20.8,44.19,1.98,32.93,0.01,20.32,0.02,44.74,0.9037417880605542,0.7475961538461539,0.9278117221090745
22795.0,11285.0,11510.0,0.6247770096617683,0.5226156227198387,0.6445582603905875,35.07,20.82,44.11,2.05,32.58,0.01,20.13,0.04,45.19,0.9104647847162817,0.5850144092219021,0.8746316028111539
21364.0,10369.0,10995.0,0.5600867004908443,0.551774036475972,0.633053700348288,35.2,20.79,44.01,1.84,33.19,0.03,20.04,0.01,44.89,0.6900568181818182,0.7883597883597884,0.8504885253351511
24363.0,12613.0,11750.0,0.6305454029390526,0.5528664625476416,0.6592434861018783,35.14,20.84,44.02,1.85,32.92,0.06,20.12,0.04,45.01,0.9237336368810473,0.786468330134357,0.9213993639254884
22755.0,11268.0,11487.0,0.6205357101198216,0.5405492863423828,0.6336518689650646,35.14,20.7,44.16,1.95,33.15,0.02,20.34,0.03,44.51,0.8935685828116107,0.7053140096618358,0.8346920289855072
23253.0,11673.0,11580.0,0.6077226446359743,0.5483423431061764,0.6619772292738175,35.05,20.78,44.17,1.85,32.78,0.0,20.34,0.04,44.99,0.809700427960057,0.7353224254090471,0.9284582295675798
23812.0,12093.0,11719.0,0.624710412782402,0.5485602526860259,0.6534263175803994,35.17,20.78,44.05,1.83,32.94,0.01,20.28,0.01,44.93,0.8936593687802105,0.7651588065447545,0.8962542565266742
23570.0,11802.0,11768.0,0.61058162400398,0.5452617238031597,0.6586124636818508,35.19,20.78,44.03,1.97,33.0,0.01,20.28,0.03,44.71,0.855924978687127,0.7208854667949952,0.912786736316148
22463.0,10873.0,11590.0,0.6095074278275118,0.5469637538049904,0.6185415460815665,34.98,20.88,44.14,1.83,33.13,0.01,20.08,0.0,44.95,0.8453401943967982,0.7442528735632183,0.8042591753511554
23138.0,11921.0,11217.0,0.6270350793911273,0.5502118545246015,0.631299688166001,35.15,20.77,44.08,2.0,32.59,0.03,20.15,0.02,45.21,0.9180654338549076,0.7905633124699085,0.8425589836660617
22913.0,11310.0,11603.0,0.6059811372518881,0.5313370712909081,0.6549475108155783,35.19,20.74,44.07,1.91,32.72,0.02,19.99,0.05,45.31,0.8422847399829497,0.6253616200578592,0.908781484002723
22132.0,11083.0,11049.0,0.5744900681720944,0.5582409680709304,0.6464292286725539,35.26,20.73,44.01,1.95,32.71,0.01,20.08,0.03,45.22,0.7376630743051616,0.8012542209358418,0.8888888888888888
22865.0,11765.0,11100.0,0.6133868478784339,0.5709000473037097,0.6101236445481047,35.16,20.72,44.12,1.81,33.03,0.04,20.4,0.02,44.7,0.8697383390216155,0.9218146718146718,0.800543970988214
22735.0,11505.0,11230.0,0.6096254028036957,0.5482321814273198,0.6362639515719004,35.22,20.8,43.98,1.92,33.44,0.01,20.39,0.03,44.21,0.8515048268029529,0.7692307692307693,0.8599363346975898
22675.0,11560.0,11115.0,0.6046701295462725,0.564692487179668,0.634635106512157,35.13,20.83,44.04,2.08,33.21,0.0,19.79,0.03,44.89,0.843438656419015,0.884301488238118,0.818346957311535
21273.0,9960.0,11313.0,0.5841663479960241,0.5077616713612572,0.6513605099181619,35.29,20.72,43.99,1.86,33.39,0.02,19.91,0.0,44.82,0.7568716350240862,0.4893822393822394,0.8936121845874062
23999.0,12329.0,11670.0,0.6253939819010054,0.550069519880499,0.6548439867828096,35.06,20.75,44.19,1.98,32.88,0.01,20.06,0.03,45.04,0.910439247005134,0.76,0.9088028965829373
23020.0,11382.0,11638.0,0.6168305880248073,0.5397132912105181,0.6445566503864586,34.95,20.92,44.13,1.9,33.23,0.03,20.06,0.03,44.75,0.8546494992846925,0.6931166347992351,0.8787672784953546
23559.0,12229.0,11330.0,0.6016807507416339,0.5701506216993295,0.652480286136789,34.91,20.87,44.22,1.96,33.2,0.03,19.83,0.01,44.97,0.8166714408478946,0.9147101102060373,0.8998190863862505
22331.0,11031.0,11300.0,0.6110966072447194,0.5176295819918694,0.6453034198674351,35.13,20.77,44.1,2.03,32.45,0.02,20.32,0.04,45.14,0.8730429832052377,0.5801636976408281,0.8793650793650793
24077.0,12775.0,11302.0,0.6263968929767565,0.5665688704951907,0.64932746231638,35.2,20.78,44.02,1.94,32.64,0.01,20.28,0.07,45.06,0.9170454545454545,0.8864292589027911,0.8975465697410268
23793.0,12538.0,11255.0,0.6130595084600219,0.5703966324031445,0.6512741925904294,35.29,20.71,44.0,1.88,33.18,0.0,19.86,0.03,45.05,0.8642674978747521,0.9126026074360213,0.9018181818181819
23997.0,12735.0,11262.0,0.6162022743692273,0.5701115373291826,0.6550128550527343,35.09,20.77,44.14,1.99,33.26,0.02,20.31,0.05,44.37,0.8731832430891993,0.9152623976889744,0.9136837335749887
24346.0,12689.0,11657.0,0.6153617615769865,0.570677447900249,0.6629266065637769,35.17,20.78,44.05,1.8,33.24,0.02,20.29,0.02,44.63,0.8586863804378732,0.8999037536092397,0.9287173666288309
21918.0,10975.0,10943.0,0.6260766808350618,0.5541413788315309,0.5809381342180866,35.1,20.8,44.1,1.9,33.05,0.06,19.98,0.03,44.98,0.9145299145299145,0.8163461538461538,0.7247165532879819
24195.0,12519.0,11676.0,0.6291705899743609,0.5525469422436166,0.6557551487041998,35.07,20.9,44.03,2.01,32.42,0.03,20.53,0.03,44.98,0.9289991445680068,0.7717703349282297,0.9111969111969112
20987.0,9646.0,11341.0,0.6117445941034639,0.5192109329677709,0.6047894364693167,35.08,20.86,44.06,1.89,32.94,0.0,20.42,0.01,44.74,0.8777080957810718,0.5647171620325983,0.724239673172946
22472.0,11026.0,11446.0,0.5938730457514501,0.5377448592452132,0.647238500976822,35.14,20.64,44.22,1.85,33.23,0.01,20.43,0.02,44.46,0.7936824132043255,0.7010658914728682,0.8860244233378561
23261.0,11749.0,11512.0,0.6268184433705869,0.5478332881260801,0.6249912582518203,35.22,20.77,44.01,2.01,32.53,0.02,20.14,0.05,45.25,0.9148211243611585,0.7558979297063072,0.840718018632129
22026.0,11016.0,11010.0,0.6074023397339571,0.5694339060834204,0.5984379385932368,35.26,20.65,44.09,1.84,33.19,0.02,20.27,0.01,44.67,0.844299489506523,0.9070217917675545,0.7486958493989567
23890.0,12260.0,11630.0,0.6302064598628767,0.5460683673924076,0.6557740466654203,35.27,20.74,43.99,2.04,32.89,0.08,20.04,0.03,44.92,0.9203288914091295,0.7391513982642237,0.9086155944532849
22544.0,11399.0,11145.0,0.5885340003346728,0.5582271048060397,0.6405469583792157,35.05,20.85,44.1,1.79,33.3,0.01,19.93,0.01,44.96,0.7786019971469329,0.8446043165467626,0.8718820861678005
24076.0,12357.0,11719.0,0.6295935038925086,0.5486963409040332,0.6547923174160338,35.01,20.91,44.08,1.93,33.19,0.01,20.24,0.03,44.6,0.9185946872322194,0.7522716403634625,0.9081215970961888
22671.0,11238.0,11433.0,0.5749322601316389,0.556132759033342,0.6569017887298824,35.15,20.86,43.99,1.86,32.86,0.0,20.38,0.01,44.89,0.7263157894736842,0.7933844678811122,0.9186178676972039
20996.0,9798.0,11198.0,0.5856209502135541,0.5342780777428476,0.6165268115519003,35.02,20.8,44.18,1.98,32.53,0.02,19.95,0.02,45.5,0.7484294688749286,0.6730769230769231,0.7937980986871888
23180.0,11577.0,11603.0,0.6266714370077522,0.5129714805841354,0.6565167157790962,35.13,20.88,43.99,1.87,33.11,0.02,20.1,0.03,44.87,0.910617705664674,0.5622605363984674,0.9158899749943169
23582.0,12023.0,11559.0,0.6175913848173873,0.5509306569471677,0.6533185361168559,35.25,20.71,44.04,1.9,33.37,0.02,20.23,0.06,44.42,0.8808510638297873,0.7537421535490101,0.9046321525885559
22279.0,10979.0,11300.0,0.613259209505397,0.5303473174252412,0.6353292557913559,35.26,20.61,44.13,1.83,33.23,0.01,20.38,0.01,44.54,0.8593306863301191,0.6652110625909753,0.8474960344436892
23702.0,12012.0,11690.0,0.6173836492077394,0.5409378554867936,0.6591460259306698,35.18,20.71,44.11,2.06,33.02,0.02,19.87,0.04,44.99,0.877771461057419,0.7165620473201352,0.919972795284516
23774.0,12130.0,11644.0,0.6144142381901748,0.5556506734710022,0.6545117950628625,35.06,20.75,44.19,1.92,33.14,0.02,20.02,0.02,44.88,0.8747860810039931,0.7927710843373494,0.9035980991174474
22661.0,11155.0,11506.0,0.598835566289834,0.5468349116807439,0.6467361322403639,35.15,20.78,44.07,2.0,32.74,0.02,20.36,0.05,44.83,0.8298719772403983,0.7444658325312801,0.8506920807805763
22354.0,10856.0,11498.0,0.6283177736247607,0.5200923393968953,0.6303090562701403,35.23,20.7,44.07,1.82,33.02,0.04,20.0,0.01,45.11,0.9137099063298325,0.5879227053140097,0.8234626730201952
22972.0,11483.0,11489.0,0.6049553115422008,0.555922882319684,0.6439821685304484,35.02,20.86,44.12,1.96,33.21,0.02,20.38,0.04,44.39,0.8129640205596802,0.7962607861936721,0.8776065276518585
22685.0,11538.0,11147.0,0.6145473668295471,0.5716130972495899,0.6131616991150036,35.23,20.71,44.06,1.76,33.19,0.02,20.17,0.03,44.83,0.853250070962248,0.9227426364075326,0.7907399001361779
23391.0,11866.0,11525.0,0.6268832263694424,0.5369802281190424,0.6501512180797626,34.96,20.8,44.24,2.04,33.32,0.0,19.94,0.03,44.67,0.9130434782608695,0.6908653846153846,0.8908227848101266
21740.0,10365.0,11375.0,0.5827825628750227,0.5359731750780918,0.6347798543078425,35.15,20.84,44.01,1.91,32.99,0.0,19.88,0.02,45.2,0.7681365576102418,0.6525911708253359,0.8486707566462167
23115.0,11621.0,11494.0,0.6273019782689686,0.518084173391357,0.6580198885025211,35.03,20.78,44.19,2.04,33.21,0.01,20.06,0.07,44.61,0.9149300599486154,0.5741097208854667,0.9140076940484273
23963.0,12300.0,11663.0,0.6222254026346947,0.5508358630949693,0.6555126364796202,35.02,20.91,44.07,1.87,32.98,0.02,19.95,0.0,45.18,0.8989149057681325,0.7757054041128647,0.9092353074653959
22346.0,11026.0,11320.0,0.626499304737842,0.5522507890106855,0.5973859335273568,35.19,20.83,43.98,1.86,32.75,0.01,20.09,0.01,45.28,0.9096334185848253,0.7777244359097456,0.7562528422010004
21241.0,9975.0,11266.0,0.5905543460471835,0.5498409363674512,0.5982981657570465,35.24,20.81,43.95,1.99,33.09,0.04,20.18,0.06,44.64,0.7840522133938707,0.7645362806343105,0.7419795221843003
20640.0,9416.0,11224.0,0.5982681537035011,0.523574142722176,0.6076200340569045,35.02,20.83,44.15,2.01,33.08,0.0,20.0,0.01,44.9,0.7618503712164477,0.5914546327412386,0.7787089467723669
21830.0,10556.0,11274.0,0.6214904495680404,0.5545964747505547,0.5826996232203874,35.04,20.9,44.06,1.94,33.25,0.09,20.06,0.05,44.61,0.8904109589041096,0.7760765550239235,0.7237857467090332
22594.0,11431.0,11163.0,0.6073877601440159,0.540014373520492,0.6433621725839541,35.12,20.71,44.17,1.87,33.03,0.01,20.18,0.01,44.9,0.8348519362186788,0.7281506518590053,0.8800090559203079
22454.0,11059.0,11395.0,0.6207400912678317,0.5520395645592648,0.608601986004744,35.05,20.84,44.11,1.9,33.14,0.04,20.21,0.02,44.69,0.8924393723252496,0.7792706333973128,0.7703468601224213
23252.0,11714.0,11538.0,0.6056271327290549,0.5509465450946726,0.6538165704965219,35.17,20.78,44.05,1.8,33.24,0.01,20.3,0.03,44.62,0.8282627239124254,0.7714148219441771,0.9048808172531214
23110.0,11609.0,11501.0,0.6250987633770587,0.5484375308859682,0.6332609982966856,35.09,20.85,44.06,1.9,32.97,0.0,20.01,0.03,45.09,0.9102308349957253,0.7501199040767386,0.833182024512029
23684.0,12103.0,11581.0,0.6202144929201799,0.5484312665214781,0.6535275462370903,34.97,20.82,44.21,1.92,32.98,0.02,20.16,0.06,44.86,0.8950529024878467,0.7569644572526417,0.8988916534720651
22162.0,10789.0,11373.0,0.5990696550725293,0.5336975659293508,0.6366096682395975,35.22,20.8,43.98,1.85,33.02,0.01,20.29,0.06,44.77,0.8040885860306644,0.6855769230769231,0.8597089586175535
23450.0,11755.0,11695.0,0.6203479291483204,0.5475876037665462,0.6453817392169131,35.12,20.81,44.07,1.78,33.49,0.02,19.79,0.03,44.89,0.8687357630979499,0.7573282075925036,0.8795098706603132
21881.0,10456.0,11425.0,0.6082631736067249,0.5369863864897241,0.6216847358562978,35.17,20.81,44.02,1.91,32.82,0.0,20.03,0.07,45.17,0.8291157236280922,0.6833253243632869,0.8009995456610631
24053.0,12431.0,11622.0,0.628503982534083,0.5449084885234416,0.6625064589527614,35.2,20.77,44.03,1.94,32.81,0.0,20.39,0.03,44.83,0.9181818181818182,0.7289359653346172,0.9309561662502839
21178.0,9904.0,11274.0,0.5762648827201833,0.5672252680380688,0.6016471646173588,35.16,20.91,43.93,1.99,32.62,0.01,20.31,0.02,45.05,0.7480091012514221,0.8354854136776662,0.7309355793307535
23510.0,11901.0,11609.0,0.6100862992335125,0.5425588159882173,0.6578504527474003,35.1,20.78,44.12,2.07,32.53,0.02,20.19,0.06,45.13,0.8632478632478633,0.7324350336862367,0.9120580235720761
23581.0,12010.0,11571.0,0.6153072406749629,0.5451663101114803,0.6622224515030232,35.25,20.68,44.07,1.95,32.85,0.01,20.38,0.02,44.79,0.8666666666666667,0.7325918762088974,0.9276151577036533
22681.0,11213.0,11468.0,0.6275975804772993,0.549540200326499,0.6082386106849934,35.13,20.8,44.07,1.99,33.09,0.03,20.08,0.02,44.79,0.9225732991744947,0.7451923076923077,0.7812570909916042
23635.0,11936.0,11699.0,0.6024773006797253,0.5552735500140927,0.6603729864001514,35.08,20.85,44.07,1.84,33.4,0.02,20.19,0.02,44.53,0.8161345496009123,0.7928057553956834,0.9253460403902882
22290.0,10699.0,11591.0,0.5926848901149115,0.5406704382912466,0.6460627466718354,35.23,20.79,43.98,1.94,32.69,0.01,20.23,0.03,45.1,0.7978995174567131,0.696969696969697,0.8453842655752615
21849.0,10518.0,11331.0,0.5793942987176245,0.5543656434350922,0.6176886598538344,35.05,20.69,44.26,1.75,33.57,0.0,20.29,0.03,44.36,0.7514978601997147,0.7950700821652973,0.8181201988251242
22749.0,11281.0,11468.0,0.6132081181206893,0.5482283716942437,0.6310085125084339,34.91,20.85,44.24,2.01,33.01,0.03,20.24,0.01,44.7,0.8562016614150673,0.7486810551558754,0.8429023508137432
22791.0,11385.0,11406.0,0.6224262834633639,0.5398481475473084,0.6301073236358905,35.22,20.75,44.03,2.06,32.74,0.01,19.95,0.03,45.21,0.899488926746167,0.7021686746987952,0.8387463093345446
23863.0,12338.0,11525.0,0.613185607083642,0.5558048910633816,0.6582170680374284,35.19,20.73,44.08,1.98,33.11,0.0,20.01,0.05,44.85,0.8741119636260302,0.8051133622768933,0.9165154264972777
23238.0,11687.0,11551.0,0.6228422633251891,0.5436235627775148,0.6434140119689044,35.06,20.84,44.1,1.85,33.16,0.0,19.84,0.03,45.12,0.8967484312606959,0.7197696737044146,0.8702947845804989
24293.0,12671.0,11622.0,0.6272043049693451,0.5570788521909801,0.6596304116284337,35.05,20.85,44.1,2.02,33.19,0.02,20.04,0.06,44.67,0.9141226818830243,0.8225419664268585,0.919047619047619
22405.0,10844.0,11561.0,0.5937520201742182,0.5526502714238233,0.6247652208831833,35.03,20.87,44.1,1.93,33.16,0.02,19.93,0.03,44.93,0.80188409934342,0.781983708672736,0.8165532879818594
23892.0,12197.0,11695.0,0.627820018552979,0.5403175414818246,0.6587089254971437,35.29,20.78,43.93,1.95,33.45,0.02,20.07,0.05,44.46,0.9118730518560498,0.7093358999037536,0.9189619849760984
23633.0,12031.0,11602.0,0.6282620215252698,0.5464378904933633,0.644211288869046,35.13,20.75,44.12,1.96,33.04,0.01,20.14,0.04,44.81,0.9234272701394819,0.7469879518072289,0.8737533998186764
23451.0,12182.0,11269.0,0.6244483214795947,0.5560988509473376,0.6502406635854905,35.23,20.7,44.07,1.92,32.59,0.02,19.75,0.01,45.71,0.9051944365597502,0.8289855072463768,0.866575901974132
22216.0,10743.0,11473.0,0.5976056737558468,0.5478696983343994,0.6325710745815075,35.08,20.83,44.09,2.07,33.27,0.01,20.16,0.03,44.46,0.7827822120866591,0.756601056168987,0.8355636198684508
22460.0,11212.0,11248.0,0.5800472304155645,0.5629072194182451,0.635339997529523,35.11,20.68,44.21,1.89,32.75,0.03,19.99,0.01,45.33,0.7524921674736542,0.8636363636363636,0.8593078489029631
23111.0,11687.0,11424.0,0.6282757246450899,0.5490391205028271,0.628983417661576,35.27,20.67,44.06,2.07,33.08,0.01,20.17,0.02,44.65,0.9092713354125319,0.7672955974842768,0.8393100317748525
21690.0,10374.0,11316.0,0.5940004000375595,0.548621514141118,0.6104109835728709,35.21,20.69,44.1,1.88,32.8,0.02,20.53,0.02,44.75,0.7975007100255609,0.7539874335427743,0.781859410430839
